Nom,Naissance,Position,Club,Equipe nationale,url
Cristian Cásseres Jr.,2000-01-20,MF (CM-DM),Toulouse,Venezuela,https://fbref.com/en/players/f86fe8c1/Cristian-Casseres-Jr
Timothy Castagne,1995-12-05,"DF-MF (DM-FB, right)",Fulham,Belgium,https://fbref.com/en/players/197640fd/Timothy-Castagne
Valentín Castellanos,1998-10-03,FW,West Ham United,Argentina,https://fbref.com/en/players/da76bab4/Valentin-Castellanos
Castrin,2003-01-01,DF,Sevilla,,https://fbref.com/en/players/fd06e61d/Castrin
Jonny Castro,1994-03-03,DF-MF (FB-WM),Alavés,Spain,https://fbref.com/en/players/e28868f3/Jonny-Castro
Santiago Castro,2004-09-29,FW,Bologna,Argentina,https://fbref.com/en/players/ee5565ae/Santiago-Castro
Alessio Castro-Montes,1997-05-17,DF-MF (CM-DM-FB),Köln,,https://fbref.com/en/players/742a4995/Alessio-Castro-Montes
Danilo Cataldi,1994-08-06,MF (CM),Lazio,Italy,https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi
Catena,1994-10-28,DF (CB),Osasuna,,https://fbref.com/en/players/274ab13c/Catena
Nicolò Cavuoti,2003-04-04,MF,Bari,,https://fbref.com/en/players/747701ab/Nicolo-Cavuoti
Santi Cazorla,1984-12-13,MF (AM-WM),Oviedo,Spain,https://fbref.com/en/players/e2e9c250/Santi-Cazorla
Dani Ceballos,1996-08-07,MF (CM-WM),Real Madrid,Spain,https://fbref.com/en/players/c0617e2b/Dani-Ceballos
Federico Ceccherini,1992-05-11,DF (CB),Cremonese,Italy,https://fbref.com/en/players/d9624b51/Federico-Ceccherini
Abdoulie Ceesay,2004-01-05,FW,St Pauli,Gambia,https://fbref.com/en/players/72ae8652/Abdoulie-Ceesay
Nidal Celik,2006-07-17,DF,Lens,Bosnia and Herzegovina,https://fbref.com/en/players/4e0d2a01/Nidal-Celik
Zeki Çelik,1997-02-17,"DF-MF (FB, right)",Roma,Turkey,https://fbref.com/en/players/31a62dc7/Zeki-Celik
Fabien Centonze,1996-01-16,"DF-MF (FB, right)",Nantes,,https://fbref.com/en/players/3c6bbbab/Fabien-Centonze
Lucas Cepeda,2002-10-31,MF,Elche,Chile,https://fbref.com/en/players/33d87e32/Lucas-Cepeda
Václav Černý,1997-10-17,"FW-MF (AM, right)",Beşiktaş,Czech Republic,https://fbref.com/en/players/bb1cf301/Vaclav-Cerny
Jorge Cestero,2006-03-24,MF,Real Madrid,,https://fbref.com/en/players/881551a4/Jorge-Cestero
Julian Chabot,1998-02-12,DF (CB),Stuttgart,Germany,https://fbref.com/en/players/ae7058f9/Julian-Chabot
El Chadaille Bitshiabu,2005-05-16,DF,RB Leipzig,France,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu
Fares Chaïbi,2002-11-28,FW-MF,Eintracht Frankfurt,Algeria dz  Other: France,https://fbref.com/en/players/357103bd/Fares-Chaibi
Ilyas Chaira,2001-02-02,MF (AM),Oviedo,,https://fbref.com/en/players/c998f00f/Ilyas-Chaira
Trevoh Chalobah,1999-07-05,DF-MF (CB),Chelsea,England eng  Other: Sierra Leone,https://fbref.com/en/players/5515376c/Trevoh-Chalobah
Fallou Cham,2006-02-14,DF,Verona,,https://fbref.com/en/players/aa83c24f/Fallou-Cham
Brendan Chardonnet,1994-12-22,DF (CB),Brest,,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet
Pep Chavarría,1998-04-10,"DF-MF (FB, left)",Rayo Vallecano,,https://fbref.com/en/players/63c5e56b/Pep-Chavarria
Arthur Chaves,2001-01-29,DF,Augsburg,,https://fbref.com/en/players/913e4711/Arthur-Chaves
Felipe Chávez,2007-04-10,MF,Köln,Peru,https://fbref.com/en/players/0cb70cff/Felipe-Chavez
Walid Cheddira,1998-01-22,FW,Lecce,Morocco ma  Other: Italy,https://fbref.com/en/players/0545a08e/Walid-Cheddira
Chema,2005-04-25,MF,Stuttgart,Spain,https://fbref.com/en/players/39ef21fa/Chema
Samir Chergui,1999-02-06,DF (CB),Paris FC,Algeria dz  Other: France,https://fbref.com/en/players/4b6ab1da/Samir-Chergui
Sidiki Cherif,2006-12-15,FW,Fenerbahçe,,https://fbref.com/en/players/78430598/Sidiki-Cherif
Rayan Cherki,2003-08-17,FW-MF (AM),Manchester City,France,https://fbref.com/en/players/b34c63a5/Rayan-Cherki
Lucas Chevalier,2001-11-06,GK,Paris Saint-Germain,France,https://fbref.com/en/players/b3d76d84/Lucas-Chevalier
Fabio Chiarodia,2005-06-05,DF,Mönchengladbach,Italy,https://fbref.com/en/players/48780156/Fabio-Chiarodia
Federico Chiesa,1997-10-25,FW-MF (WM),Liverpool,Italy,https://fbref.com/en/players/b0f7e36c/Federico-Chiesa
Ben Chilwell,1996-12-21,"DF-MF (FB, left)",Strasbourg,England,https://fbref.com/en/players/d2424d1b/Ben-Chilwell
Tawanda Chirewa,2003-10-11,MF,Barnsley,Zimbabwe zw  Other: England,https://fbref.com/en/players/34721c11/Tawanda-Chirewa
Joris Chotard,2001-09-24,MF (DM),Brest,France,https://fbref.com/en/players/7909ffa4/Joris-Chotard
Andreas Christensen,1996-04-10,DF-MF (CB),Barcelona,Denmark,https://fbref.com/en/players/1cb49278/Andreas-Christensen
Ryan Christie,1995-02-22,FW-MF (AM-DM),Bournemouth,Scotland,https://fbref.com/en/players/26ce2263/Ryan-Christie
Carney Chukwuemeka,2003-10-20,MF,Dortmund,England eng  Other: Austria,https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka
Samuel Chukwueze,1999-05-22,"FW-MF (AM, right)",Fulham,Nigeria,https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze
Víctor Chust,2000-03-05,DF (CB),Elche,Spain,https://fbref.com/en/players/ec1a731e/Victor-Chust
Alessandro Circati,2003-10-10,DF (CB),Parma,Australia au  Other: Italy,https://fbref.com/en/players/1223765c/Alessandro-Circati
Dennis Cirkin,2002-04-06,"DF (FB, left)",Sunderland,,https://fbref.com/en/players/307ea3b6/Dennis-Cirkin
Pathé Ciss,1994-03-16,MF (DM),Rayo Vallecano,Senegal,https://fbref.com/en/players/9a0408b6/Pathe-Ciss
Djaoui Cissé,2004-01-31,MF,Rennes,France,https://fbref.com/en/players/576ca93f/Djaoui-Cisse
Mamoudou Cissokho,2007-12-20,FW,Auxerre,,https://fbref.com/en/players/ab4a3476/Mamoudou-Cissokho
Alexis Claude-Maurice,1998-06-06,FW-MF (AM),Augsburg,France,https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice
Jonathan Clauss,1992-09-25,"DF-MF (DM-FB-WM, right)",Nice,France,https://fbref.com/en/players/5219ab4a/Jonathan-Clauss
Nathaniel Clyne,1991-04-05,"DF (FB, right)",Crystal Palace,England,https://fbref.com/en/players/0442183b/Nathaniel-Clyne
Saúl Coco,1999-02-09,DF (CB),Torino,Equatorial Guinea gq  Other: Spain,https://fbref.com/en/players/d0ee1652/Saul-Coco
Séamus Coleman,1988-10-11,"DF-MF (CB-FB, right)",Everton,Republic of Ireland,https://fbref.com/en/players/0420d84f/Seamus-Coleman
Maxime Colin,1991-11-15,"DF-MF (FB, right)",Metz,France,https://fbref.com/en/players/2f71c116/Maxime-Colin
Nathan Collins,2001-04-30,DF (CB),Brentford,Republic of Ireland,https://fbref.com/en/players/a8c19eb8/Nathan-Collins
Nnamdi Collins,2004-01-10,DF,Eintracht Frankfurt,Germany,https://fbref.com/en/players/8eb5c94c/Nnamdi-Collins
Michele Collocolo,1999-11-08,"MF (CM, right)",Cremonese,,https://fbref.com/en/players/b7946402/Michele-Collocolo
Santiago Colombatto,1997-01-17,MF (CM-DM),Oviedo,Argentina,https://fbref.com/en/players/ad9fdbf3/Santiago-Colombatto
Lorenzo Colombo,2002-03-08,FW,Genoa,Italy,https://fbref.com/en/players/04df29a5/Lorenzo-Colombo
Eray Cömert,1998-02-04,DF (CB),Valencia,Switzerland,https://fbref.com/en/players/15937e17/Eray-Comert
Santi Comesaña,1996-10-05,MF (CM-DM),Villarreal,,https://fbref.com/en/players/5ae499d0/Santi-Comesana
Pietro Comuzzo,2005-02-20,DF,Fiorentina,Italy,https://fbref.com/en/players/5e3ecc35/Pietro-Comuzzo
Francisco Conceição,2002-12-14,"MF (AM, right)",Juventus,Portugal,https://fbref.com/en/players/5ef3d210/Francisco-Conceicao
Christian Conteh,1999-08-27,FW-MF,Heidenheim,,https://fbref.com/en/players/231b327e/Christian-Conteh
Sirlord Conteh,1996-07-09,FW-MF,Heidenheim,,https://fbref.com/en/players/34e09d5f/Sirlord-Conteh
Lewis Cook,1997-02-03,MF (CM-DM),Bournemouth,England,https://fbref.com/en/players/2afc7272/Lewis-Cook
Copete,1999-10-10,DF (CB),Valencia,,https://fbref.com/en/players/0f26ffd7/Copete
Diego Coppola,2003-12-28,DF (CB),Paris FC,Italy,https://fbref.com/en/players/22ae86f9/Diego-Coppola
Francesco Coppola,2005-04-11,DF,Pisa,,https://fbref.com/en/players/387335e7/Francesco-Coppola
Francis Coquelin,1991-05-13,DF-MF (CM-DM-FB),Nantes,France,https://fbref.com/en/players/a6951bf8/Francis-Coquelin
Derek Cornelius,1997-11-25,DF-FW (CB),Rangers,Canada,https://fbref.com/en/players/577744b8/Derek-Cornelius
Maxwel Cornet,1996-09-27,DF-FW-MF (AM),Genoa,Côte d'Ivoire ci  Other: France,https://fbref.com/en/players/beb391dd/Maxwel-Cornet
Iván Corralejo,2007-05-01,MF,Real Betis,,https://fbref.com/en/players/7dd27351/Ivan-Corralejo
Félix Correia,2001-01-22,FW-MF (AM),Lille,Portugal,https://fbref.com/en/players/c803c92a/Felix-Correia
Thierry Correia,1999-03-09,"DF (FB, right)",Valencia,Portugal,https://fbref.com/en/players/c78b352d/Thierry-Correia
Paco Cortés,2007-08-11,MF,Levante,,https://fbref.com/en/players/106984ac/Paco-Cortes
Edoardo Corvi,2001-03-23,GK,Parma,,https://fbref.com/en/players/a89398db/Edoardo-Corvi
Coba da Costa,2002-07-26,MF,Anderlecht,,https://fbref.com/en/players/0b3358f0/Coba-da-Costa
Danny da Costa,1993-07-13,"DF-MF (DM-FB, right)",Mainz 05,Germany,https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa
Samu Costa,2000-11-27,MF (CM-DM),Mallorca,Portugal,https://fbref.com/en/players/76c2a023/Samu-Costa
David Costas,1995-03-26,DF (CB),Oviedo,Spain,https://fbref.com/en/players/545e2f01/David-Costas
Grégoire Coudert,1999-04-03,GK,Brest,,https://fbref.com/en/players/ca95200f/Gregoire-Coudert
Vladimír Coufal,1992-08-22,"DF-MF (FB, right)",Hoffenheim,Czech Republic,https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal
Abdoul Coulibaly,2007-05-23,DF,Werder Bremen,Germany,https://fbref.com/en/players/a20a798a/Abdoul-Coulibaly
Lassana Coulibaly,1996-04-10,FW-MF (CM-DM),Lecce,Mali,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly
Lasso Coulibaly,2002-10-19,MF,Auxerre,,https://fbref.com/en/players/78310540/Lasso-Coulibaly
Mamadou Coulibaly,2004-04-21,MF,Monaco,,https://fbref.com/en/players/dacf856a/Mamadou-Coulibaly
Soumaïla Coulibaly,2003-10-14,DF (CB),Brest,,https://fbref.com/en/players/9dff291c/Soumaila-Coulibaly
Woyo Coulibaly,1999-05-20,DF (FB),Sassuolo,Mali ml  Other: France,https://fbref.com/en/players/beb6e3a6/Woyo-Coulibaly
Marius Courcoul,2007-01-01,DF,Angers,France,https://fbref.com/en/players/28ab7aba/Marius-Courcoul
Thibaut Courtois,1992-05-11,GK,Real Madrid,Belgium,https://fbref.com/en/players/1840e36d/Thibaut-Courtois
Yan Couto,2002-06-03,DF-MF,Dortmund,Brazil,https://fbref.com/en/players/1944818c/Yan-Couto
Patrice Čović,2007-06-25,MF,Werder Bremen,Croatia,https://fbref.com/en/players/099bf7b3/Patrice-Covic
Nicolas Cozza,1999-01-08,"DF (CB-FB, left)",Nantes,France,https://fbref.com/en/players/8f325097/Nicolas-Cozza
Ben Cremaschi,2005-03-02,MF,Parma,United States,https://fbref.com/en/players/03a446a2/Ben-Cremaschi
Charlie Cresswell,2002-08-17,DF (CB),Toulouse,England,https://fbref.com/en/players/4654e5f5/Charlie-Cresswell
Bryan Cristante,1995-03-03,DF-MF (CM-DM),Roma,Italy,https://fbref.com/en/players/16657b95/Bryan-Cristante
Juan Cruz Armada,1992-07-28,"DF (FB, left)",Osasuna,,https://fbref.com/en/players/a56da3ba/Juan-Cruz-Armada
Juan Cuadrado,1988-05-26,"DF-FW-MF (AM-FB-WM, right)",Pisa,Colombia,https://fbref.com/en/players/0ab1f153/Juan-Cuadrado
Pau Cubarsí,2007-01-22,DF (CB),Barcelona,Spain,https://fbref.com/en/players/cc7888f3/Pau-Cubarsi
Cucho,1999-04-20,FW-MF,Real Betis,Colombia,https://fbref.com/en/players/71b47ab9/Cucho
Marc Cucurella,1998-07-22,"DF-MF (FB-WM, left)",Chelsea,Spain,https://fbref.com/en/players/1daec722/Marc-Cucurella
Jorge Cuenca,1999-11-17,DF (CB),Fulham,Spain,https://fbref.com/en/players/0abc51f2/Jorge-Cuenca
Montrell Culbreath,2007-08-29,FW,Leverkusen,Germany,https://fbref.com/en/players/361719c1/Montrell-Culbreath
Josh Cullen,1996-04-07,DF-MF (CM-DM),Burnley,Republic of Ireland ie  Other: England,https://fbref.com/en/players/f6d7d690/Josh-Cullen
Pablo Cuñat,2002-04-28,GK,Levante,Spain,https://fbref.com/en/players/a9ab3b32/Pablo-Cunat
Jair Cunha,2005-03-07,DF,Nottingham Forest,Brazil,https://fbref.com/en/players/ac31d35e/Jair-Cunha
Matheus Cunha,1999-05-27,FW-MF (AM),Manchester United,Brazil,https://fbref.com/en/players/dc62b55d/Matheus-Cunha
Patrick Cutrone,1998-01-03,FW,AC Monza Brianza 1912,Italy,https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone
Lucas Da Cunha,2001-06-09,MF,Como,France,https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha
Adam Daghim,2005-09-28,FW,Wolfsburg,Denmark,https://fbref.com/en/players/17f9da8a/Adam-Daghim
Finn Dahmen,1998-03-27,GK,Augsburg,Germany,https://fbref.com/en/players/dee3013b/Finn-Dahmen
Mahmoud Dahoud,1996-01-01,MF (CM-DM),Eintracht Frankfurt,Germany de  Other: Syria,https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud
David Daiber,2007-01-10,FW,Bayern Munich,Portugal,https://fbref.com/en/players/b987d6c0/David-Daiber
Ameen Al-Dakhil,2002-03-06,DF,Stuttgart,Belgium be  Other: Iraq,https://fbref.com/en/players/93e08bce/Ameen-Al-Dakhil
Thijs Dallinga,2000-08-03,FW,Bologna,Netherlands,https://fbref.com/en/players/b70afb45/Thijs-Dallinga
Diogo Dalot,1999-03-18,DF-MF (FB),Manchester United,Portugal,https://fbref.com/en/players/d9565625/Diogo-Dalot
Muhammed Damar,2004-04-09,MF,Hoffenheim,Germany,https://fbref.com/en/players/d3d77413/Muhammed-Damar
Mikkel Damsgaard,2000-07-03,FW-MF (AM-CM),Brentford,Denmark,https://fbref.com/en/players/215f3907/Mikkel-Damsgaard
Arnaut Danjuma,1997-01-31,FW-MF,Valencia,Netherlands nl  Other: Nigeria,https://fbref.com/en/players/f08490a6/Arnaut-Danjuma
Kévin Danois,2004-06-28,MF,Auxerre,,https://fbref.com/en/players/e76f6fbe/Kevin-Danois
Kevin Danso,1998-09-19,DF-MF (CB),Tottenham Hotspur,Austria,https://fbref.com/en/players/6e33125f/Kevin-Danso
Dante,1983-10-18,DF (CB),Nice,Brazil,https://fbref.com/en/players/fd2bc67d/Dante
Bence Dárdai,2006-01-24,MF,Wolfsburg,Hungary hu  Other: Germany,https://fbref.com/en/players/dcb6f03c/Bence-Dardai
Aiman Dardari,2005-03-21,MF,Greuther Fürth,Luxembourg,https://fbref.com/en/players/13e96797/Aiman-Dardari
Sergi Darder,1993-12-22,MF (AM-CM),Mallorca,Spain,https://fbref.com/en/players/070a3904/Sergi-Darder
Karl Darlow,1990-10-08,GK,Leeds United,Wales wls  Other: England,https://fbref.com/en/players/cde3309f/Karl-Darlow
Matteo Darmian,1989-12-02,"DF-MF (CB-FB-WM, right)",Internazionale,Italy,https://fbref.com/en/players/96e0490d/Matteo-Darmian
David Datro Fofana,2002-12-22,FW,Strasbourg,Côte d'Ivoire,https://fbref.com/en/players/e82900ef/David-Datro-Fofana
Juan David Cabal,2001-01-08,DF,Juventus,Colombia,https://fbref.com/en/players/ef6eef89/Juan-David-Cabal
Jonathan David,2000-01-14,FW-MF,Juventus,Canada ca  Other: United States,https://fbref.com/en/players/ce50fd99/Jonathan-David
Alphonso Davies,2000-11-02,"DF-FW-MF (FB, left)",Bayern Munich,Canada ca  Other: Ghana,https://fbref.com/en/players/d781d855/Alphonso-Davies
Ben Davies,1993-04-24,"DF-MF (CB-FB, left)",Tottenham Hotspur,Wales,https://fbref.com/en/players/44781702/Ben-Davies
Davinchi,2007-10-16,DF,Getafe,,https://fbref.com/en/players/3caec016/Davinchi
Keinan Davis,1998-02-13,FW,Udinese,,https://fbref.com/en/players/9deaf2c8/Keinan-Davis
Kevin De Bruyne,1991-06-28,FW-MF (AM-CM-WM),Napoli,Belgium,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne
Mathys De Carvalho,2005-05-01,MF,Lyon,,https://fbref.com/en/players/d4b242a4/Mathys-De-Carvalho
Maxim De Cuyper,2000-12-22,"DF-MF (FB, left)",Brighton & Hove Albion,Belgium,https://fbref.com/en/players/d494882e/Maxim-De-Cuyper
Charles De Ketelaere,2001-03-10,FW-MF (AM),Atalanta,Belgium,https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere
Jeffrey De Lange,1998-04-01,GK,Marseille,,https://fbref.com/en/players/c31cf14b/Jeffrey-De-Lange
Manuel De Luca,1998-07-17,FW,Modena,,https://fbref.com/en/players/60e3603d/Manuel-De-Luca
Théo De Percin,2001-02-02,GK,Auxerre,Martinique mq  Other: France,https://fbref.com/en/players/afbb55d2/Theo-De-Percin
Lorenzo De Silvestri,1988-05-23,"DF-MF (DM-FB, right)",Bologna,Italy,https://fbref.com/en/players/e74f0e59/Lorenzo-De-Silvestri
Thibault De Smet,1998-06-05,"DF-MF (FB, left)",Paris FC,Belgium,https://fbref.com/en/players/5fdcb075/Thibault-De-Smet
Koni De Winter,2002-06-12,DF,Milan,Belgium,https://fbref.com/en/players/f4797849/Koni-De-Winter
Alessandro Deiola,1995-08-01,MF (CM-DM),Cagliari,,https://fbref.com/en/players/7f267d66/Alessandro-Deiola
Romain Del Castillo,1996-03-29,"FW-MF (AM, right)",Brest,France,https://fbref.com/en/players/0be95d34/Romain-Del-Castillo
Enrico Del Prato,1999-11-10,"DF-MF (FB, right)",Parma,Italy,https://fbref.com/en/players/4c6f9258/Enrico-Del-Prato
Thomas Delaine,1992-03-24,"DF-MF (FB, left)",,,https://fbref.com/en/players/8332db56/Thomas-Delaine
Liam Delap,2003-02-08,FW,Chelsea,England,https://fbref.com/en/players/dd897ee7/Liam-Delap
Fisayo Dele-Bashiru,2001-02-06,MF (AM),Lazio,Nigeria,https://fbref.com/en/players/121a4fb8/Fisayo-Dele-Bashiru
Olivier Deman,2000-04-06,DF-FW-MF,Werder Bremen,Belgium,https://fbref.com/en/players/13210854/Olivier-Deman
Pape Demba Diop,2003-09-04,MF,Toulouse,Senegal,https://fbref.com/en/players/8269ca49/Pape-Demba-Diop
Ali Dembélé,2004-01-05,DF,Mantova,,https://fbref.com/en/players/eb3df7d9/Ali-Dembele
Ousmane Dembélé,1997-05-15,FW-MF (AM),Paris Saint-Germain,France,https://fbref.com/en/players/b19db005/Ousmane-Dembele
Jessy Deminguet,1998-01-07,MF (CM-DM),Metz,,https://fbref.com/en/players/a6138e4a/Jessy-Deminguet
Ermedin Demirović,1998-03-25,FW-MF,Stuttgart,Bosnia and Herzegovina ba  Other: Germany,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic
Rav van den Berg,2004-07-07,DF (CB),Köln,Netherlands,https://fbref.com/en/players/e962e4b5/Rav-van-den-Berg
Sepp van den Berg,2001-12-20,DF-MF (CB),Brentford,Netherlands,https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg
Branco van den Boomen,1995-07-21,MF (CM-DM),Angers,,https://fbref.com/en/players/99d660b2/Branco-van-den-Boomen
Leander Dendoncker,1995-04-15,DF-MF (CM-DM),Oviedo,Belgium,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker
Daniel Denoon,2004-01-28,DF,Pisa,,https://fbref.com/en/players/030d6f99/Daniel-Denoon
Nelson Deossa,2000-02-06,MF,Real Betis,,https://fbref.com/en/players/0ec1841b/Nelson-Deossa
Rémy Descamps,1996-06-25,GK,Lyon,,https://fbref.com/en/players/477e50ce/Remy-Descamps
Bahmed Deuff,2006-03-13,MF,Nantes,,https://fbref.com/en/players/907d12b6/Bahmed-Deuff
Justin Devenny,2003-10-11,MF,Crystal Palace,Northern Ireland,https://fbref.com/en/players/6c2b66fc/Justin-Devenny
Tidiane Devernois,2007-10-18,MF,Auxerre,France,https://fbref.com/en/players/d8804af7/Tidiane-Devernois
Kiernan Dewsbury-Hall,1998-09-06,MF (AM-CM-DM),Everton,,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall
Michele Di Gregorio,1997-07-27,GK,Juventus,,https://fbref.com/en/players/4e0c8d66/Michele-Di-Gregorio
Giovanni Di Lorenzo,1993-08-04,"DF-MF (FB, right)",Napoli,Italy,https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo
Alessandro Di Pardo,1999-07-18,DF-MF,Sampdoria,,https://fbref.com/en/players/e0ce7038/Alessandro-Di-Pardo
Boulaye Dia,1996-11-16,FW-MF,Lazio,Senegal sn  Other: France,https://fbref.com/en/players/244bc2c8/Boulaye-Dia
Bambo Diaby,1997-12-17,DF (CB),Granada,,https://fbref.com/en/players/7fd1abc5/Bambo-Diaby
Mouctar Diakhaby,1996-12-19,DF (CB),Valencia,Guinea gn  Other: France,https://fbref.com/en/players/d2110326/Mouctar-Diakhaby
Bafodé Diakité,2001-01-06,DF (CB-FB),Bournemouth,France,https://fbref.com/en/players/1bfb6fef/Bafode-Diakite
Amad Diallo,2002-07-11,"FW-MF (AM, right)",Manchester United,Côte d'Ivoire,https://fbref.com/en/players/9dc96f10/Amad-Diallo
Habib Diallo,1995-06-18,FW,Metz,Senegal,https://fbref.com/en/players/6605d143/Habib-Diallo
Zoumana Diallo,2005-02-02,FW,Nice,France,https://fbref.com/en/players/72b4b82b/Zoumana-Diallo
Grady Diangana,1998-04-19,FW-MF (AM),Elche,Congo DR cd  Other: England,https://fbref.com/en/players/f522d7ec/Grady-Diangana
Assane Diao,2005-09-07,MF,Como,Senegal sn  Other: Spain,https://fbref.com/en/players/8ae7d0ec/Assane-Diao
Soriba Diaoune,2007-08-14,FW,Lille,,https://fbref.com/en/players/0ba1749b/Soriba-Diaoune
Habib Diarra,2004-01-03,MF,Sunderland,Senegal sn  Other: France,https://fbref.com/en/players/6d0fe035/Habib-Diarra
Moussa Diarra,2000-11-10,DF,Anderlecht,Mali ml  Other: France,https://fbref.com/en/players/698f11e3/Moussa-Diarra
Rúben Dias,1997-05-14,DF-MF (CB),Manchester City,Portugal,https://fbref.com/en/players/31c69ef1/Ruben-Dias
Krépin Diatta,1999-02-25,DF-FW-MF,Monaco,Senegal,https://fbref.com/en/players/8104e41e/Krepin-Diatta
Mory Diaw,1993-06-22,GK,Le Havre,Senegal sn  Other: France,https://fbref.com/en/players/f41a69e6/Mory-Diaw
Brahim Díaz,1999-08-03,FW-MF (AM),Real Madrid,Morocco ma  Other: Spain,https://fbref.com/en/players/407feb71/Brahim-Diaz
Daniel Díaz,2006-06-22,FW,Real Sociedad,Spain,https://fbref.com/en/players/423680ee/Daniel-Diaz
Julio Diaz,2005-01-10,MF,Atlético Madrid,Spain,https://fbref.com/en/players/4f1678a5/Julio-Diaz
Junior Diaz,2003-07-23,DF (CB),Brest,Côte d'Ivoire ci  Other: France,https://fbref.com/en/players/22768e08/Junior-Diaz
Luis Díaz,1997-01-13,"FW-MF (AM-WM, left)",Bayern Munich,Colombia,https://fbref.com/en/players/4a1a9578/Luis-Diaz
Pedro Díaz,1998-06-05,MF (CM-DM),Rayo Vallecano,,https://fbref.com/en/players/eea5130e/Pedro-Diaz
Tyler Dibling,2006-03-12,MF,Everton,England,https://fbref.com/en/players/bdcc89ae/Tyler-Dibling
Nouha Dicko,1992-05-14,FW-MF (WM),Al Bataeh CSC,Mali ml  Other: France,https://fbref.com/en/players/c6caef02/Nouha-Dicko
Bamba Dieng,2000-03-23,FW,Lorient,Senegal,https://fbref.com/en/players/40774c6b/Bamba-Dieng
Eric Dier,1994-01-15,DF-MF (CB-DM),Monaco,England,https://fbref.com/en/players/ac861941/Eric-Dier
Lucas Digne,1993-07-20,"DF-MF (FB, left)",Aston Villa,France,https://fbref.com/en/players/1b84dbe1/Lucas-Digne
Kevin Diks,1996-10-06,"DF (CB-FB, right)",Mönchengladbach,Indonesia id  Other: Netherlands,https://fbref.com/en/players/f179ee11/Kevin-Diks
Federico Dimarco,1997-11-10,"DF-MF (WM, left)",Internazionale,Italy,https://fbref.com/en/players/970b8574/Federico-Dimarco
Stole Dimitrievski,1993-12-25,GK,Valencia,North Macedonia,https://fbref.com/en/players/fc70e345/Stole-Dimitrievski
Junior Dina Ebimbe,2000-11-21,MF,Brest,Cameroon cm  Other: France,https://fbref.com/en/players/95bb6ddc/Junior-Dina-Ebimbe
Eren Dinkçi,2001-12-13,MF (AM),Heidenheim,Germany,https://fbref.com/en/players/4ccd8957/Eren-Dinkci
Sinaly Diomande,2001-04-09,DF (CB),Auxerre,Côte d'Ivoire,https://fbref.com/en/players/6de23ab0/Sinaly-Diomande
Yan Diomandé,2006-11-14,FW,RB Leipzig,Côte d'Ivoire,https://fbref.com/en/players/919f5f54/Yan-Diomande
Issa Diop,1997-01-09,DF (CB),Fulham,France,https://fbref.com/en/players/a712ca2b/Issa-Diop
Sérigné Diop,2005-05-12,FW,Brest,,https://fbref.com/en/players/21ab03c8/Serigne-Diop
Sofiane Diop,2000-06-09,FW-MF (AM),Nice,Morocco ma  Other: France,https://fbref.com/en/players/19053e31/Sofiane-Diop
Andy Diouf,2003-05-17,MF,Internazionale,France,https://fbref.com/en/players/9b5237b1/Andy-Diouf
El Hadji Malick Diouf,2004-12-28,DF-MF,West Ham United,Senegal,https://fbref.com/en/players/bd5eb2e5/El-Hadji-Malick-Diouf
Yehvann Diouf,1999-11-16,GK,Nice,Senegal sn  Other: France,https://fbref.com/en/players/eedea60b/Yehvann-Diouf
Assane Dioussé,1997-09-20,MF (DM),Auxerre,Senegal,https://fbref.com/en/players/7f622eef/Assane-Diousse
Axel Disasi,1998-03-11,DF (CB),West Ham United,France,https://fbref.com/en/players/ad82197c/Axel-Disasi
Matías Dituro,1987-05-08,GK,Elche,,https://fbref.com/en/players/b6160ad0/Matias-Dituro
Djené,1991-12-31,DF-MF (CB-FB),Getafe,Togo,https://fbref.com/en/players/a4971d84/Djene
Harouna Djibrin,2006-11-05,FW,Angers,Cameroon,https://fbref.com/en/players/cd26e718/Harouna-Djibrin
Berat Djimsiti,1993-02-19,DF-MF (CB),Atalanta,Albania al  Other: Switzerland,https://fbref.com/en/players/6eee05f1/Berat-Djimsiti
Marko Dmitrović,1992-01-24,GK,Espanyol,Serbia,https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic
Henrick Do Marcolino,2006-03-21,FW,Rennes,,https://fbref.com/en/players/0e853e48/Henrick-Do-Marcolino
