id,name,firstname,lastname,age,nationality,height,weight,position,photo,birth_date,birth_place,birth_country
12169,M. Contreras,Mijhael David,Contreras Gatica,29,Chile,175 cm,70 kg,Attacker,https://media.api-sports.io/football/players/12169.png,1996-07-06,,Chile
12317,F. Maldonado,Fernando,Maldonado Araneda,0,Chile,,,Midfielder,https://media.api-sports.io/football/players/12317.png,2026-03-13,,Chile
12613,Wang Jun,Jun,Wang,25,China PR,182 cm,74 kg,Attacker,https://media.api-sports.io/football/players/12613.png,2000-11-13,,China PR
12770,Li Haitao,Haitao,Li,30,China PR,191 cm,88 kg,Goalkeeper,https://media.api-sports.io/football/players/12770.png,1995-11-29,,China PR
13140,E. Cabarique,Eduar Andrés,Cabarique Fernández,26,Colombia,,,Midfielder,https://media.api-sports.io/football/players/13140.png,1999-12-10,Yondó,Colombia
13154,J. Rueda,Juan Diego,Rueda Sandoval,25,Colombia,,,Midfielder,https://media.api-sports.io/football/players/13154.png,2000-10-08,Girón,Colombia
13160,M. Méndez,Michael Eduardo,Méndez Cardona,25,Colombia,,,Attacker,https://media.api-sports.io/football/players/13160.png,2000-04-16,Barrancabermeja,Colombia
13161,J. Prent,Juan Sebastián,Prent Castro,26,Colombia,,,Attacker,https://media.api-sports.io/football/players/13161.png,2000-03-07,Barrancabermeja,Colombia
13205,J. Jerez,Julian Camilo,Jerez Hernández,26,Colombia,,,Defender,https://media.api-sports.io/football/players/13205.png,1999-04-01,Bucaramanga,Colombia
13213,J. Jiménez,Jhoel Andrés,Jiménez Arciniegas,27,Colombia,,,Midfielder,https://media.api-sports.io/football/players/13213.png,1999-01-20,Floridablanca,Colombia
13221,M. Ruiz,Marcos Alexander,Ruiz Mogollón,26,Colombia,,,Midfielder,https://media.api-sports.io/football/players/13221.png,1999-04-30,Bucaramanga,Colombia
13233,M. Mesa,Marcelo,Mesa Trujillo,27,Colombia,,,Goalkeeper,https://media.api-sports.io/football/players/13233.png,1998-04-17,Neiva,Colombia
13254,R. Goluma,Ricardo,Goluma Valderrama,24,Colombia,,,Midfielder,https://media.api-sports.io/football/players/13254.png,2001-05-13,Gigante,Colombia
13345,S. Alvis,Santiago,Alvis Cortés,26,Colombia,,,Attacker,https://media.api-sports.io/football/players/13345.png,2000-02-17,Cali,Colombia
13418,K. Zapata,Kevin Feleidier,Zapata Banguero,28,Colombia,,,Goalkeeper,https://media.api-sports.io/football/players/13418.png,1998-01-18,Padilla,Colombia
13421,J. Cortés,Juan Diego,Cortés Acevedo,26,Colombia,,,Defender,https://media.api-sports.io/football/players/13421.png,1999-08-11,Armenia,Colombia
13422,D. Díaz,Diego Andrés,Díaz Quiñónes,26,Colombia,,,Defender,https://media.api-sports.io/football/players/13422.png,1999-10-31,Pasto,Colombia
13424,A. Lasso,Andrés Sebastian,Lasso Rosero,26,Colombia,,,Defender,https://media.api-sports.io/football/players/13424.png,1999-05-18,Pasto,Colombia
13443,E. Rosero,Emerson Ronaldo,Rosero Andrade,26,Colombia,,,Midfielder,https://media.api-sports.io/football/players/13443.png,2000-01-01,Pasto,Colombia
13446,C. Vergara,Cesar Orlando,Vergara Dajome,25,Colombia,,,Midfielder,https://media.api-sports.io/football/players/13446.png,2000-07-27,Tumaco,Colombia
13449,J. Caicedo,Juan Camilo,Caicedo Rodríguez,29,Colombia,,,Attacker,https://media.api-sports.io/football/players/13449.png,1997-01-01,Cali,Colombia
13800,A. Daza,Andrés Felipe,Daza Barraza,26,Colombia,,,Defender,https://media.api-sports.io/football/players/13800.png,2000-03-01,Santa Marta,Colombia
14493,T. Kovačević,,,19,,,,,https://media.api-sports.io/football/players/14493.png,,,
14892,M. Farkaš,Matija,Farkaš,25,Croatia,,,Midfielder,https://media.api-sports.io/football/players/14892.png,2000-12-23,ÄŒakovec,Croatia
14949,G. Karkotis,Giorgos,Karkotis,33,Cyprus,,,Defender,https://media.api-sports.io/football/players/14949.png,1993-01-16,,Cyprus
15251,C. Constantinou,,Constantinou,34,,,,,https://media.api-sports.io/football/players/15251.png,,,
15252,C. Kyriakou,,Kyriakou,22,,,,,https://media.api-sports.io/football/players/15252.png,,,
15253,C. Petrou,,Petrou,21,,,,,https://media.api-sports.io/football/players/15253.png,,,
15254,C. Siakou,,Siakou,33,,,,,https://media.api-sports.io/football/players/15254.png,,,
15255,T. Theocharous,,Theocharous,22,,,,,https://media.api-sports.io/football/players/15255.png,,,
16430,W. Valencia,Wagner Leonardo,Valencia Gomez,37,Ecuador,172 cm,,Midfielder,https://media.api-sports.io/football/players/16430.png,1988-05-17,Esmeraldas,Ecuador
16433,A. Porozo,Anderson Javier,Porozo Vernaza,32,Ecuador,180 cm,,Attacker,https://media.api-sports.io/football/players/16433.png,1993-04-23,San Lorenzo,Ecuador
16488,A. Lemos,Alexi Ever,Lemos Castillo,36,Ecuador,190 cm,,Goalkeeper,https://media.api-sports.io/football/players/16488.png,1989-12-15,San Lorenzo,Ecuador
16532,J. Ordoñez,jhonatan Mario,Ordoñez Quiñonez,25,Ecuador,,,Midfielder,https://media.api-sports.io/football/players/16532.png,2000-08-15,Rio Verde,Ecuador
16534,O. Quispe,Oscar Geovanny,Quispe  Díaz,26,Ecuador,,,Midfielder,https://media.api-sports.io/football/players/16534.png,2000-02-23,Quito,Ecuador
16582,P. Amaya,Pablo Frank,Amaya Torres,49,Ecuador,,,Defender,https://media.api-sports.io/football/players/16582.png,1976-09-07,Santa Rosa,Ecuador
16695,F. Fajardo,Fernando Rafael,Fajardo Ávila,39,Ecuador,183 cm,78 kg,Attacker,https://media.api-sports.io/football/players/16695.png,1987-03-02,Esmeraldas,Ecuador
16747,A. Bolaños,Alex Leonardo,Bolaños Reascos,41,Ecuador,180 cm,75 kg,Midfielder,https://media.api-sports.io/football/players/16747.png,1985-01-22,San Lorenzo,Ecuador
16749,J. Caicedo,Jiner Javier,Caicedo Luna,34,Ecuador,,,Midfielder,https://media.api-sports.io/football/players/16749.png,1991-04-27,Babahoyo,Ecuador
16751,D. Carrera,Danilo Xavier,Carrera Huerta,37,Ecuador,,,Midfielder,https://media.api-sports.io/football/players/16751.png,1989-01-17,Guayaquil,Ecuador
16764,J. Flecha,José Luis,Flecha González,37,Paraguay,,,Attacker,https://media.api-sports.io/football/players/16764.png,1988-03-19,,Paraguay
16771,R. López,Rinson,López Ledesma,38,Colombia,,,Defender,https://media.api-sports.io/football/players/16771.png,1987-10-22,Cali,Colombia
16775,A. Chalá,Alexis Lonbardo,Chalá Chalá,36,Ecuador,,,Midfielder,https://media.api-sports.io/football/players/16775.png,1990-02-05,Ibarra,Ecuador
26699,A. Sousonis,Aristidis-Orestis,Sousonis,26,Greece,,,Attacker,https://media.api-sports.io/football/players/26699.png,1999-04-24,,Greece
26858,K. Fliskas,Kostantinos,Fliskas,45,Greece,179 cm,70 kg,Defender,https://media.api-sports.io/football/players/26858.png,1980-12-29,Karditsa,Greece
26942,G. Zografos,Giannis,Zografos,25,Greece,,,Goalkeeper,https://media.api-sports.io/football/players/26942.png,2000-05-28,,Greece
27057,D. Setzas,Dimitris,Setzas,26,Greece,,,Defender,https://media.api-sports.io/football/players/27057.png,1999-07-11,,Greece
27067,T. Papageorgiou,Thanasis,Papageorgiou,27,Greece,,,Midfielder,https://media.api-sports.io/football/players/27067.png,1998-12-16,,Greece
27070,N. Beikos,Nikos,Beikos,27,Greece,,,Attacker,https://media.api-sports.io/football/players/27070.png,1998-09-24,,Greece
27169,C. Papoutsis,Christos,Papoutsis,26,Greece,,,Goalkeeper,https://media.api-sports.io/football/players/27169.png,1999-09-10,,Greece
27172,I. Agtzidis,Ioannis,Agtzidis,33,Greece,176 cm,71 kg,Defender,https://media.api-sports.io/football/players/27172.png,1992-10-14,,Greece
27201,V. Papageorgiou,Vangelis,Papageorgiou,27,Greece,,,Defender,https://media.api-sports.io/football/players/27201.png,1999-03-05,,Greece
27204,V. Vosniadis,Vasilis,Vosniadis,30,Greece,,,Defender,https://media.api-sports.io/football/players/27204.png,1995-07-10,,Greece
27252,K. Noka,Klinton,Noka,30,Greece,,,Attacker,https://media.api-sports.io/football/players/27252.png,1996-02-18,,Albania
27258,G. Bárcena,Guillermo,Bárcena Blázquez,32,Cuba,,,Defender,https://media.api-sports.io/football/players/27258.png,1994-02-19,La Habana,Cuba
27284,P. Gomos,Petros,Gomos,33,Greece,,,Goalkeeper,https://media.api-sports.io/football/players/27284.png,1992-08-05,,Greece
27313,G. Pavlidis,Giorgos,Pavlidis,28,Greece,,,Attacker,https://media.api-sports.io/football/players/27313.png,1997-09-02,,Greece
27415,L. Sotiriadis,Lefteris,Sotiriadis,26,Greece,,,Defender,https://media.api-sports.io/football/players/27415.png,1999-05-23,,Greece
27427,S. Athanasiadis,Savvas,Athanasiadis,26,Greece,,,Attacker,https://media.api-sports.io/football/players/27427.png,1999-05-10,,Greece
27473,S. Arteaga,Samuel,Arteaga,0,Honduras,,,Midfielder,https://media.api-sports.io/football/players/27473.png,2026-03-13,,Honduras
27674,L. Matamoros,Luis,Matamoros,0,Honduras,,,Midfielder,https://media.api-sports.io/football/players/27674.png,2026-03-13,,Honduras
27682,M. Rodríguez,Mario César,Rodríguez Madrid,50,Honduras,175 cm,,Midfielder,https://media.api-sports.io/football/players/27682.png,1975-07-31,Potrerillos,Honduras
27687,M. Fonseca,Mario Alejandro,Fonseca Ortíz,26,Honduras,,,Attacker,https://media.api-sports.io/football/players/27687.png,1999-10-04,Tegucigalpa,Honduras
27689,O. Lambert,Odual,Lambert,0,Honduras,,,Attacker,https://media.api-sports.io/football/players/27689.png,2026-03-13,,Honduras
27707,S. Solórzano,Santos Gilberto,Solórzano Castillo,,Honduras,,,Defender,https://media.api-sports.io/football/players/27707.png,,,Honduras
27712,C. Ávila,Christian Gilberto,Ávila Lino,28,Honduras,,,Midfielder,https://media.api-sports.io/football/players/27712.png,1997-07-24,Santa Rosa,Honduras
27719,J. Guerrero,Jonathan,Guerrero,0,Honduras,,,Midfielder,https://media.api-sports.io/football/players/27719.png,2026-03-13,,Honduras
27738,R. Garrido,Rossel Edgardo,Garrido Galeas,33,Honduras,,,Goalkeeper,https://media.api-sports.io/football/players/27738.png,1992-09-03,,Honduras
27754,R. Gónzalez,Rosendo Jonathan,Gónzalez Hernández,34,Honduras,,,Midfielder,https://media.api-sports.io/football/players/27754.png,1992-01-24,Jutiapa,Honduras
27764,J. Sánchez,José Enrique,Sánchez Arita,29,Honduras,,,Midfielder,https://media.api-sports.io/football/players/27764.png,1996-08-17,Tocoa,Honduras
27773,A. Laureano,Alex Martín,Laureano Archaga,26,Honduras,,,Attacker,https://media.api-sports.io/football/players/27773.png,1999-03-19,Tela,Honduras
29030,N. Mohanraj,Nallappan,Mohanraj,37,India,177 cm,,Defender,https://media.api-sports.io/football/players/29030.png,1989-02-23,Namakkal,India
29031,W. Niasso,William,Niasso,0,India,,,Defender,https://media.api-sports.io/football/players/29031.png,2026-03-13,,India
29033,L. Pereira,Leny Levis,Pereira,0,India,,,Defender,https://media.api-sports.io/football/players/29033.png,2026-03-13,,India
29034,S. Pires,Shallum,Pires,33,India,,,Defender,https://media.api-sports.io/football/players/29034.png,1992-08-24,Sanvordem,India
29036,S. Singh,Suraj,Singh,30,India,,,Defender,https://media.api-sports.io/football/players/29036.png,1995-12-06,,India
29038,N. Castanha,Nickson,Castanha,31,India,,,Midfielder,https://media.api-sports.io/football/players/29038.png,1994-07-05,,India
29041,A. Fernandes,Aniston,Fernandes,32,India,,,Midfielder,https://media.api-sports.io/football/players/29041.png,1993-07-04,Betalbatim,India
29043,A. Gonsalves,Alber,Gonsalves,33,India,,,Midfielder,https://media.api-sports.io/football/players/29043.png,1992-10-25,,India
29050,A. Rawat,Abhishek,Rawat,0,India,,,Midfielder,https://media.api-sports.io/football/players/29050.png,2026-03-13,,India
29053,U. Rai,Uttam,Rai,29,India,,,Attacker,https://media.api-sports.io/football/players/29053.png,1996-12-20,Chumbung,India
29055,A. Wolfe,Anthony,Wolfe,42,Trinidad and Tobago,175 cm,,Attacker,https://media.api-sports.io/football/players/29055.png,1983-12-23,Manzanilla,Trinidad and Tobago
29284,J. Revi,Juan,Revi Auriqto,39,Indonesia,176 cm,67 kg,Midfielder,https://media.api-sports.io/football/players/29284.png,1986-06-04,Surabaya,Indonesia
29327,J. Meka,Januarius,Meka,0,Indonesia,,,Goalkeeper,https://media.api-sports.io/football/players/29327.png,2026-03-13,,Indonesia
29330,F. Apriansyah,Firli,Apriansyah,39,Indonesia,182 cm,78 kg,Defender,https://media.api-sports.io/football/players/29330.png,1986-04-27,Jakarta,Indonesia
29339,M. Fadila,Moch Nico,Fadila,27,Indonesia,,,Midfielder,https://media.api-sports.io/football/players/29339.png,1998-04-25,,Indonesia
29347,D. Ardika,Dimas,Ardika,0,Indonesia,,,Attacker,https://media.api-sports.io/football/players/29347.png,2026-03-13,,Indonesia
29349,B. Chalwa,Bijahil,Chalwa,35,Indonesia,,,Attacker,https://media.api-sports.io/football/players/29349.png,1990-11-30,,Indonesia
29352,H. Ronal,Habel,Ronal Rio Nugroho,28,Indonesia,175 cm,65 kg,Attacker,https://media.api-sports.io/football/players/29352.png,1997-12-06,,Indonesia
29353,D. Saputra,Dona,Saputra,28,Indonesia,,,Attacker,https://media.api-sports.io/football/players/29353.png,1998-01-02,,Indonesia
29362,Ambrizal,Ammar,Ambrizal,45,Indonesia,182 cm,72 kg,Defender,https://media.api-sports.io/football/players/29362.png,1981-02-01,,Indonesia
29393,Habibi,Habibi,Habibi,27,Indonesia,170 cm,,Midfielder,https://media.api-sports.io/football/players/29393.png,1998-10-15,,Indonesia
29395,F. Hamzah,Febri Setiadi,Hamzah,42,Indonesia,184 cm,76 kg,Midfielder,https://media.api-sports.io/football/players/29395.png,1984-02-03,,Indonesia
29399,A. Tolle,Ahmad Hisyam,Tolle,32,Indonesia,178 cm,,Midfielder,https://media.api-sports.io/football/players/29399.png,1994-01-07,Makassar,Indonesia
29408,Kim Sang-Duk,Sang-Duk,Kim,41,Korea Republic,,,Defender,https://media.api-sports.io/football/players/29408.png,1985-01-01,,Korea Republic
29409,R. Onu,Rudi,Onu,0,Indonesia,,,Defender,https://media.api-sports.io/football/players/29409.png,2026-03-13,,Indonesia
29410,Edi Sukamto,Edi sibung,Sukamto,44,Indonesia,170 cm,65 kg,Defender,https://media.api-sports.io/football/players/29410.png,1982-03-13,,Indonesia
29411,A. Faizal,Ahmad,Faizal,0,Indonesia,,,Attacker,https://media.api-sports.io/football/players/29411.png,2026-03-13,,Indonesia
29417,J. Irawan,Junda,Irawan,29,Indonesia,,,Defender,https://media.api-sports.io/football/players/29417.png,1996-05-31,Malang,Indonesia
29425,I. Kurnia,Imam Bagus,Kurnia,30,Indonesia,,,Midfielder,https://media.api-sports.io/football/players/29425.png,1995-07-22,,Indonesia
29437,A. Ramadhan,Andi,Ramadhan,29,Indonesia,170 cm,,Goalkeeper,https://media.api-sports.io/football/players/29437.png,1997-02-08,,Indonesia
29438,P. Samallo,Pijai,Samallo,29,Indonesia,,,Goalkeeper,https://media.api-sports.io/football/players/29438.png,1996-10-28,,Indonesia
29448,I. Faturrahman,Iman,Faturrahman,31,Indonesia,,,Midfielder,https://media.api-sports.io/football/players/29448.png,1994-08-31,,Indonesia
29460,M. Barry,Mamadou Hady,Barry,39,Guinea,190 cm,82 kg,Attacker,https://media.api-sports.io/football/players/29460.png,1986-05-16,,Guinea
29465,Willyando,Willyando,Willyando,28,Indonesia,170 cm,59 kg,Attacker,https://media.api-sports.io/football/players/29465.png,1997-09-23,,Indonesia
29466,S. Johansah,Sendri,Johansah,32,Indonesia,,,Goalkeeper,https://media.api-sports.io/football/players/29466.png,1993-06-11,,Indonesia
29469,S. Putra,Satriawan Eka,Putra,27,Indonesia,180 cm,78 kg,Goalkeeper,https://media.api-sports.io/football/players/29469.png,1998-10-02,,Indonesia
29481,M. Syukron,Muhamad,Syukron,29,Indonesia,182 cm,65 kg,Defender,https://media.api-sports.io/football/players/29481.png,1997-02-22,,Indonesia
29486,R. Gullid,Ruud,Gullid,33,Indonesia,173 cm,,Midfielder,https://media.api-sports.io/football/players/29486.png,1992-12-09,,Indonesia
29489,A. Rahman,Arif Yanggi,Rahman,32,Indonesia,,,Midfielder,https://media.api-sports.io/football/players/29489.png,1994-02-20,Solok,Indonesia
29490,M. Wahyu,Muhammed,Widya Wahyu Fitriyanto,36,Indonesia,172 cm,65 kg,Midfielder,https://media.api-sports.io/football/players/29490.png,1989-05-11,,Indonesia
29492,E. Ermawansyah,Erik Dwi,Ermawansyah,29,Indonesia,166 cm,65 kg,Attacker,https://media.api-sports.io/football/players/29492.png,1996-04-19,,Indonesia
29493,A. Erwanto,Agung Fendy,Erwanto,0,Indonesia,,,Attacker,https://media.api-sports.io/football/players/29493.png,2026-03-13,,Indonesia
29496,A. Pamungkas,Albi Lanju,Pamungkas,29,Indonesia,160 cm,50 kg,Attacker,https://media.api-sports.io/football/players/29496.png,1997-02-14,,Indonesia
29536,A. Maulana,Adam,Maulana,28,Indonesia,172 cm,,Defender,https://media.api-sports.io/football/players/29536.png,1997-03-26,,Indonesia
29540,Izaac Wanggai,Izaac Yohanes,Wanggai,43,Indonesia,170 cm,67 kg,Defender,https://media.api-sports.io/football/players/29540.png,1982-05-19,Manokwari,Indonesia
29556,M. Pribadi,Muhammad,Agung Pribadi,36,Indonesia,171 cm,63 kg,Defender,https://media.api-sports.io/football/players/29556.png,1989-07-03,Bandung,Indonesia
29559,J. Kustiawan,Jodi,Kustiawan,33,Indonesia,176 cm,,Defender,https://media.api-sports.io/football/players/29559.png,1992-05-15,,Indonesia
29570,D. Permana,Dio,Permana,30,Indonesia,168 cm,,Midfielder,https://media.api-sports.io/football/players/29570.png,1995-06-07,Malang,Indonesia
29581,J. Arey,Jaelani,Arey Sibi,36,Indonesia,165 cm,69 kg,Defender,https://media.api-sports.io/football/players/29581.png,1989-04-24,,Indonesia
29584,N. Pasura,Nico,Pasura,27,Indonesia,,,Defender,https://media.api-sports.io/football/players/29584.png,1998-05-21,,Indonesia
29585,A. Permana,Anggi Indra,Permana,35,Indonesia,178 cm,69 kg,Defender,https://media.api-sports.io/football/players/29585.png,1990-11-06,Bandung,Indonesia
29587,F. Wajdi,Farid,Wajdi,0,Indonesia,,,Defender,https://media.api-sports.io/football/players/29587.png,2026-03-13,,Indonesia
29590,T. Ayomi,Tonny Roy,Ayomi,34,Indonesia,168 cm,,Midfielder,https://media.api-sports.io/football/players/29590.png,1991-08-02,,Indonesia
29594,J. Puhili,Jhon,Puhili,26,Indonesia,,,Midfielder,https://media.api-sports.io/football/players/29594.png,2000-03-13,,Indonesia
29597,A. Pairie,Anton,Sandi Pairie,27,Indonesia,,,Midfielder,https://media.api-sports.io/football/players/29597.png,1998-05-29,,Indonesia
29598,Z. Sukman,Ziko,Sukman,29,Indonesia,,,Midfielder,https://media.api-sports.io/football/players/29598.png,1996-07-09,,Indonesia
29600,J. Merauje,Josua,Merauje,31,Indonesia,181 cm,,Attacker,https://media.api-sports.io/football/players/29600.png,1994-06-12,,Indonesia
29601,M. Raweyai,Marten,Raweyai,28,Indonesia,169 cm,,Attacker,https://media.api-sports.io/football/players/29601.png,1998-01-31,,Indonesia
29602,A. Geddy,Andres Karlos,Roberto Geddy,28,Indonesia,173 cm,64 kg,Attacker,https://media.api-sports.io/football/players/29602.png,1997-12-10,,Indonesia
29603,M. Serfan,Mesak,Serfan,25,Indonesia,,,Attacker,https://media.api-sports.io/football/players/29603.png,2000-05-17,,Indonesia
29622,E. Ramdani,Eka,Ramdani,41,Indonesia,165 cm,60 kg,Midfielder,https://media.api-sports.io/football/players/29622.png,1984-06-18,Purwakarta,Indonesia
29623,A. Rizal,Atep Ahmad,Rizal,40,Indonesia,168 cm,63 kg,Midfielder,https://media.api-sports.io/football/players/29623.png,1985-06-05,Cianjur,Indonesia
29628,A. Sucipto,Airlangga,Sucipto,40,Indonesia,170 cm,67 kg,Attacker,https://media.api-sports.io/football/players/29628.png,1985-11-22,Jakarta,Indonesia
29678,Hilton Moreira,Hilton Thon Mauro,Moreira,45,Brazil,181 cm,76 kg,Attacker,https://media.api-sports.io/football/players/29678.png,1981-02-27,São Paulo,Brazil
29682,H. Ardiles,Hengky,Ardiles,44,Indonesia,175 cm,68 kg,Defender,https://media.api-sports.io/football/players/29682.png,1981-05-20,Padang Panjang,Indonesia
29683,H. Lestaluhu,Haidir Ali,Lestaluhu,0,Indonesia,,,Defender,https://media.api-sports.io/football/players/29683.png,2026-03-13,,Indonesia
29686,H. Ramdhan,Hamdi,Ramdhan,42,Indonesia,180 cm,77 kg,Defender,https://media.api-sports.io/football/players/29686.png,1983-06-24,Bandung,Indonesia
29689,E. Harewan,Elfis Noah,Harewan,0,Indonesia,,,Midfielder,https://media.api-sports.io/football/players/29689.png,2026-03-13,,Indonesia
29695,S. Bahri,Syamsul,Bahri,0,Indonesia,,,Attacker,https://media.api-sports.io/football/players/29695.png,2026-03-13,,Indonesia
29696,Mardiono,Mardiono,Mardiono,33,Indonesia,170 cm,60 kg,Attacker,https://media.api-sports.io/football/players/29696.png,1993-03-04,,Indonesia
29697,T. Naibaho,Tambun,Naibaho,35,Indonesia,,,Attacker,https://media.api-sports.io/football/players/29697.png,1990-10-14,,Indonesia
29698,A. Nugroho,Adi,Nugroho,33,Indonesia,,,Attacker,https://media.api-sports.io/football/players/29698.png,1992-09-03,,Indonesia
29701,H. Aghaei,Hamed,Aghaei,28,Iran,187 cm,,Defender,https://media.api-sports.io/football/players/29701.png,1997-09-27,Ardabil,Iran
29739,S. Didehvar,Saber,Didehvar,30,Iran,183 cm,,Midfielder,https://media.api-sports.io/football/players/29739.png,1995-12-26,Dehdasht,Iran
29754,I. Zakizadeh,Iman,Zakizadeh,29,Iran,182 cm,,Attacker,https://media.api-sports.io/football/players/29754.png,1996-06-08,Isfahan,Iran
29760,K. Heydari,Khosro,Heydari,42,Iran,174 cm,,Defender,https://media.api-sports.io/football/players/29760.png,1983-09-14,Tehran,Iran
29779,H. Ahmadzadeh,Heydar Ali,Ahmadzadeh,28,Iran,176 cm,,Attacker,https://media.api-sports.io/football/players/29779.png,1997-03-15,,Iran
29800,H. Bahmaninejad,Heidar,Bahmaninejad,30,Iran,181 cm,,Midfielder,https://media.api-sports.io/football/players/29800.png,1995-07-30,Ilam,Iran
29802,H. Fazeli,Hossein,Fazeli,32,Iran,170 cm,,Midfielder,https://media.api-sports.io/football/players/29802.png,1993-06-12,Nishapur,Iran
29805,D. Hosseini,Davoud,Hosseini,27,Iran,183 cm,,Midfielder,https://media.api-sports.io/football/players/29805.png,1998-06-05,Gorgan,Iran
29814,H. Shaji,Hossein,Shaji,26,Iran,,,Midfielder,https://media.api-sports.io/football/players/29814.png,1999-03-21,Dargaz,Iran
29818,M. Gharibi,Milad,Gharibi,34,Iran,177 cm,,Attacker,https://media.api-sports.io/football/players/29818.png,1992-02-20,Gachsaran,Iran
29830,A. Esmaeili,Ali,Esmaeili,29,Iran,184 cm,,Defender,https://media.api-sports.io/football/players/29830.png,1996-12-19,Tabriz,Iran
29831,A. Nasr Azadani,Amirreza,Nasr Azadani,30,Iran,179 cm,,Defender,https://media.api-sports.io/football/players/29831.png,1996-02-07,Isfahan,Iran
29853,J. Dasoumi,Jafar,Dasoumi,30,Iran,189 cm,,Defender,https://media.api-sports.io/football/players/29853.png,1995-10-10,Ahvaz,Iran
29856,A. Izadi,Ali Hossein,Izadi,26,Iran,181 cm,,Defender,https://media.api-sports.io/football/players/29856.png,1999-05-02,Ahvaz,Iran
29859,A. Karami,Abdollah,Karami,43,Iran,186 cm,78 kg,Defender,https://media.api-sports.io/football/players/29859.png,1983-02-27,Dezful,Iran
29902,M. Rostami,Mohammadreza,Rostami,29,Iran,187 cm,,Midfielder,https://media.api-sports.io/football/players/29902.png,1997-01-13,Isfahan,Iran
29903,H. Sepahi,Hamidreza,Sepahi,28,Iran,,,Midfielder,https://media.api-sports.io/football/players/29903.png,1998-02-05,,Iran
29920,S. Gholampour,Siavash,Gholampour,28,Iran,180 cm,,Goalkeeper,https://media.api-sports.io/football/players/29920.png,1997-05-22,Tehran,Iran
29925,M. Haj Mohammadi,Mohammad Amin,Haj Mohammadi,35,Iran,,,Defender,https://media.api-sports.io/football/players/29925.png,1991-02-14,Tehran,Iran
29944,M. Yasini,Mohammad,Yasini,28,Iran,175 cm,,Midfielder,https://media.api-sports.io/football/players/29944.png,1997-07-22,,Iran
29945,M. Alizadeh,Mohammad,Alizadeh,28,Iran,,,Attacker,https://media.api-sports.io/football/players/29945.png,1997-06-17,,Iran
29963,M. Esmaeili Beigi,Mohammad Vahid,Esmaeili Beigi,34,Iran,175 cm,,Midfielder,https://media.api-sports.io/football/players/29963.png,1992-02-26,Kerman,Iran
29971,M. Rashidi,Mojtaba,Rashidi,29,Iran,186 cm,,Midfielder,https://media.api-sports.io/football/players/29971.png,1996-12-24,Shoushtar,Iran
29980,S. Ghaedifar,Saeid,Ghaedifar,33,Iran,177 cm,,Defender,https://media.api-sports.io/football/players/29980.png,1992-04-13,Yasuj,Iran
29986,A. Shahsavari,Ali,Shahsavari,28,Iran,175 cm,,Defender,https://media.api-sports.io/football/players/29986.png,1997-12-26,,Iran
30643,A. Rosteghin,Alberto,Rosteghin,26,Italy,180 cm,75 kg,Goalkeeper,https://media.api-sports.io/football/players/30643.png,2000-03-09,Chioggia,Italy
30667,P. Pasha,Patrik,Pasha,25,Albania,,,Attacker,https://media.api-sports.io/football/players/30667.png,2000-04-03,,Albania
31161,F. Ispas,Florin,Ispas,27,Romania,,,Defender,https://media.api-sports.io/football/players/31161.png,1998-10-10,,Romania
31172,N. Clerici,Nicolò,Clerici,26,Italy,,,Midfielder,https://media.api-sports.io/football/players/31172.png,1999-09-29,Ascoli,Italy
31186,D. Perpepaj,Denis,Perpepaj,26,Kosovo,,,Attacker,https://media.api-sports.io/football/players/31186.png,1999-09-09,,Kosovo
31282,A. Cavalli,Andrea,Cavalli,26,Italy,,,Goalkeeper,https://media.api-sports.io/football/players/31282.png,1999-08-11,,Italy
31285,D. Ingrassia,Dario,Ingrassia,26,Italy,,,Goalkeeper,https://media.api-sports.io/football/players/31285.png,2000-02-12,,Italy
31286,A. Barbara,Alessio,Barbara,24,Italy,,,Defender,https://media.api-sports.io/football/players/31286.png,2001-07-01,Erice,Italy
31291,S. Miceli,Salvatore,Miceli,24,Italy,,,Defender,https://media.api-sports.io/football/players/31291.png,2001-06-11,,Italy
31292,G. Mione,Giulio,Mione,22,Italy,,,Defender,https://media.api-sports.io/football/players/31292.png,2003-06-22,,Italy
31299,E. Vella,Enrico,Vella,25,Italy,,,Defender,https://media.api-sports.io/football/players/31299.png,2000-03-21,Salemi,Italy
31305,L. D'Angelo,Ludovico,D'Angelo,26,Italy,,,Midfielder,https://media.api-sports.io/football/players/31305.png,1999-05-11,,Italy
31308,L. Mustaccia,Leonardo,Mustaccia,23,Italy,,,Midfielder,https://media.api-sports.io/football/players/31308.png,2002-12-21,,Italy
31335,P. Iudicelli,Pierluigi,Iudicelli,26,Italy,,,Midfielder,https://media.api-sports.io/football/players/31335.png,1999-05-12,,Italy
31337,N. Misuri,Niccolò,Misuri,25,Italy,,,Midfielder,https://media.api-sports.io/football/players/31337.png,2000-03-31,,Italy
31349,M. Bonato,Matteo,Bonato,24,Italy,,,Goalkeeper,https://media.api-sports.io/football/players/31349.png,2001-06-11,,Italy
31693,F. Borrelli,Francesco,Borrelli,26,Italy,,,Goalkeeper,https://media.api-sports.io/football/players/31693.png,1999-07-27,,Italy
31696,A. Caruso,Alessandro,Caruso,25,Italy,,,Defender,https://media.api-sports.io/football/players/31696.png,2000-07-13,,Italy
