Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,player_url,league,scraped_at
Roberto Ramírez,332248,€200k,"Nov 26, 2025","Jul 7, 1996",29.0,1.88,Argentina,[],Goalkeeper,[],Godoy Cruz,,,"Jul 1, 2016",-,[],[],https://www.transfermarkt.us/roberto-ramirez/marktwertverlauf/spieler/332248,Argentina Liga Profesional,2026-03-19T21:47:48.193538+00:00
Ian Escobar,440164,€100k,"Nov 26, 2025","May 29, 1996",29.0,1.72,Argentina,[],Left-Back,[],Without Club,Patronato,"Jan 1, 2026",,,[],[],https://www.transfermarkt.us/ian-escobar/marktwertverlauf/spieler/440164,Argentina Liga Profesional,2026-03-19T21:47:55.195488+00:00
Lucas Meuli,1118707,,,"Jun 30, 2001",24.0,1.85,Argentina,['Argentina'],Goalkeeper,[],Unión Santa Fe,,,"Jul 1, 2023","Dec 31, 2026",[],[],https://www.transfermarkt.us/lucas-meuli/profil/spieler/1118707,Argentina Liga Profesional,2026-03-19T21:48:46.801113+00:00
Carlos Arce,697402,€25k,"Nov 26, 2025","Sep 16, 1990",35.0,1.69,Argentina,[],Defensive Midfield,[],Barracas C.,,,"Jul 1, 2009",-,[],[],https://www.transfermarkt.us/carlos-arce/marktwertverlauf/spieler/697402,Argentina Liga Profesional,2026-03-19T21:49:22.996654+00:00
Lautaro Giaccone,851803,€1.20m,"Dec 17, 2025","Feb 1, 2001",25.0,1.72,Argentina,['Argentina'],Right Winger,"[""Left Winger"", ""Attacking Midfield""]",Argentinos Jrs.,,,"Jul 6, 2025","Dec 31, 2029",[],[],https://www.transfermarkt.us/lautaro-giaccone/profil/spieler/851803,Argentina Liga Profesional,2026-03-19T21:49:30.831163+00:00
Jano Gordon,1285237,€1.20m,"Dec 17, 2025","Jun 16, 2004",21.0,1.82,Argentina,['Argentina'],Right-Back,"[""Centre-Back""]",Vélez Sarsfield,,,"Jan 1, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/jano-gordon/profil/spieler/1285237,Argentina Liga Profesional,2026-03-19T21:49:43.633147+00:00
Florián Monzón,756993,€1.80m,"Dec 17, 2025","Jan 3, 2001",25.0,1.84,Argentina,['Argentina'],Centre-Forward,"[""Second Striker""]",Vélez Sarsfield,,,"Jul 1, 2021","Dec 31, 2027",[],[],https://www.transfermarkt.us/florian-monzon/profil/spieler/756993,Argentina Liga Profesional,2026-03-19T21:49:50.191562+00:00
Lucas Chaves,360791,€900k,"Mar 6, 2026","Aug 9, 1995",30.0,1.82,Argentina,['Argentina'],Goalkeeper,[],Panathinaikos,,,"Jan 6, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/lucas-chaves/profil/spieler/360791,Argentina Liga Profesional,2026-03-19T21:49:59.159166+00:00
Lenny Lobato,865028,€1.00m,"Mar 6, 2026","Feb 3, 2001",25.0,1.74,Brazil,"['Argentina', 'Brazil']",Left Winger,"[""Right Winger""]",Panetolikos,,,"Jan 30, 2026","Dec 31, 2028",[],[],https://www.transfermarkt.us/lenny-lobato/profil/spieler/865028,Argentina Liga Profesional,2026-03-19T21:50:08.488650+00:00
Joaquín Plaza,1162123,,,"Jul 23, 2004",21.0,1.75,Argentina,['Argentina'],Centre-Forward,[],Concón National,,,"Mar 1, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/joaquin-plaza/profil/spieler/1162123,Argentina Liga Profesional,2026-03-19T21:50:19.775054+00:00
Carlos Izquierdoz,116968,€450k,"Dec 17, 2025","Nov 3, 1988",37.0,1.85,Argentina,"['Argentina', 'Italy']",Centre-Back,[],Lanús,,,"Jul 1, 2024","Jun 30, 2026",[],[],https://www.transfermarkt.us/carlos-izquierdoz/profil/spieler/116968,Argentina Liga Profesional,2026-03-19T21:50:30.632425+00:00
Santiago Villalba,1186937,€150k,"Nov 26, 2025","Feb 18, 2004",22.0,1.84,Argentina,['Argentina'],Second Striker,"[""Centre-Forward"", ""Left Winger""]",Chaco For Ever,,,"Jan 1, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/santiago-villalba/profil/spieler/1186937,Argentina Liga Profesional,2026-03-19T21:50:38.121080+00:00
Gustavo Fernández,30957,€25k,"Nov 26, 2025","Aug 4, 1990",35.0,1.71,Argentina,[],Centre-Forward,[],Mitre (SdE),,,"Jan 1, 2026",-,[],[],https://www.transfermarkt.us/gustavo-fernandez/marktwertverlauf/spieler/30957,Argentina Liga Profesional,2026-03-19T21:50:46.060160+00:00
Nehuén Paz,284724,€300k,"Dec 17, 2025","Apr 28, 1993",32.0,1.92,Argentina,[],Centre-Back,[],Huracán,,,"Jul 8, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/nehuen-paz/marktwertverlauf/spieler/284724,Argentina Liga Profesional,2026-03-19T21:50:50.242861+00:00
Diego Perea,1118371,€125k,"Dec 11, 2025","Nov 15, 2002",23.0,1.8,Colombia,['Colombia'],Centre-Forward,[],Without Club,Real Tomayapo,"Jan 1, 2026",,,[],[],https://www.transfermarkt.us/diego-perea/profil/spieler/1118371,Argentina Liga Profesional,2026-03-19T21:50:57.784052+00:00
Elías Pereyra,576027,€400k,"Dec 17, 2025","Feb 15, 1999",27.0,1.75,Argentina,[],Left-Back,[],Defensa,,,"Jan 14, 2026","Dec 31, 2027",[],[],https://www.transfermarkt.us/elias-pereyra/marktwertverlauf/spieler/576027,Argentina Liga Profesional,2026-03-19T21:51:02.851991+00:00
Santino Primante,1292332,€50k,"Jun 2, 2025","Dec 20, 2004",21.0,1.82,Argentina,"['Argentina', 'Italy']",Centre-Forward,[],Midland,,,"Jan 1, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/santino-primante/profil/spieler/1292332,Argentina Liga Profesional,2026-03-19T21:51:09.972364+00:00
Augusto Aguirre,548467,€450k,"Dec 10, 2025","Aug 2, 1999",26.0,1.84,Argentina,['Argentina'],Centre-Back,[],Limache,,,"Jan 21, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/augusto-aguirre/profil/spieler/548467,Argentina Liga Profesional,2026-03-19T21:51:18.256315+00:00
Luca Langoni,1022383,€4.00m,"Dec 11, 2025","Feb 9, 2002",24.0,1.75,Argentina,['Argentina'],Right Winger,"[""Left Winger"", ""Second Striker""]",New England,,,"Aug 2, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/luca-langoni/profil/spieler/1022383,Argentina Liga Profesional,2026-03-19T21:51:25.741423+00:00
Imanol Machuca,829968,,,"Jan 15, 2000",26.0,1.7,Malaysia,[],Right Winger,[],Vélez Sarsfield,,,"Jan 13, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/imanol-machuca/marktwertverlauf/spieler/829968,Argentina Liga Profesional,2026-03-19T21:51:32.341424+00:00
Tobias Ostchega,495109,€300k,"Dec 17, 2025","Aug 26, 1998",27.0,1.76,Argentina,[],Left-Back,[],Estudiantes RC,,,"Jan 14, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/tobias-ostchega/marktwertverlauf/spieler/495109,Argentina Liga Profesional,2026-03-19T21:51:42.903732+00:00
Nahuel Ulariaga,845336,€100k,"Dec 17, 2025","Mar 2, 2002",24.0,1.74,Argentina,[],Centre-Forward,[],Godoy Cruz,,,"Jul 1, 2023",-,[],[],https://www.transfermarkt.us/nahuel-ulariaga/marktwertverlauf/spieler/845336,Argentina Liga Profesional,2026-03-19T21:51:47.869980+00:00
Luca Raffin,1186213,€50k,"Mar 18, 2026","Jan 13, 2006",20.0,1.86,Argentina,"['Argentina', 'Italy']",Centre-Back,"[""Sweeper""]",Rosario Central,,,"Jan 1, 2026","Dec 31, 2027",[],[],https://www.transfermarkt.us/luca-raffin/profil/spieler/1186213,Argentina Liga Profesional,2026-03-19T21:51:53.375376+00:00
Nahuel Barrios,503377,€600k,"Mar 18, 2026","May 7, 1998",27.0,1.56,Argentina,[],Left Winger,[],San Lorenzo,,,"Jul 1, 2018","Dec 31, 2026",[],[],https://www.transfermarkt.us/nahuel-barrios/marktwertverlauf/spieler/503377,Argentina Liga Profesional,2026-03-19T21:51:58.302155+00:00
Ramiro Hernandes,1273494,€25k,"Dec 17, 2025","Nov 19, 2004",21.0,1.72,Argentina,['Argentina'],Attacking Midfield,"[""Central Midfield""]",Belgrano,,,"Jan 1, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/ramiro-hernandes/profil/spieler/1273494,Argentina Liga Profesional,2026-03-19T21:52:04.647740+00:00
Franco Troyansky,424673,€225k,"Dec 10, 2025","Mar 6, 1997",29.0,1.79,Argentina,"['Argentina', 'Poland']",Centre-Forward,"[""Left Winger""]",Audax Italiano,,,"Jan 18, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/franco-troyansky/profil/spieler/424673,Argentina Liga Profesional,2026-03-19T21:52:21.943686+00:00
Abiel Osorio,991773,€1.80m,"Dec 17, 2025","Jun 13, 2002",23.0,1.82,Argentina,[],Centre-Forward,[],Defensa,,,"Jan 11, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/abiel-osorio/marktwertverlauf/spieler/991773,Argentina Liga Profesional,2026-03-19T21:52:48.984621+00:00
Facundo Giacopuzzi,742653,€600k,"Nov 26, 2025","Apr 26, 2001",24.0,1.85,Argentina,['Argentina'],Centre-Back,[],Dep. Madryn,,,"Jun 10, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/facundo-giacopuzzi/profil/spieler/742653,Argentina Liga Profesional,2026-03-19T21:53:02.034107+00:00
Nicolás Garayalde,744282,€550k,"Dec 17, 2025","Jul 21, 1999",26.0,1.84,Argentina,['Argentina'],Central Midfield,"[""Defensive Midfield""]",Liverpool FC,,,"Feb 3, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/nicolas-garayalde/profil/spieler/744282,Argentina Liga Profesional,2026-03-19T21:53:10.699805+00:00
Valentino Torrente,1290770,,,"Aug 25, 2005",20.0,1.83,Argentina,"['Argentina', 'Spain']",Left-Back,"[""Left Midfield"", ""Attacking Midfield""]",Newell's II,,,"Jan 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/valentino-torrente/profil/spieler/1290770,Argentina Liga Profesional,2026-03-19T21:53:28.417830+00:00
Gastón Benedetti,843156,€2.00m,"Mar 18, 2026","Mar 29, 2001",24.0,1.75,Argentina,[],Left-Back,[],Estudiantes LP,,,"Jan 1, 2023","Dec 31, 2026",[],[],https://www.transfermarkt.us/gaston-benedetti/marktwertverlauf/spieler/843156,Argentina Liga Profesional,2026-03-19T21:53:37.110034+00:00
Thiago Silvero,1285238,€300k,"Dec 17, 2025","Apr 18, 2006",19.0,1.88,Argentina,"['Argentina', 'Paraguay']",Centre-Back,"[""Right-Back""]",Vélez Sarsfield,,,"Jul 1, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/thiago-silvero/profil/spieler/1285238,Argentina Liga Profesional,2026-03-19T21:53:43.473188+00:00
Manuel Vicentini,239697,€125k,"Dec 17, 2025","Aug 29, 1990",35.0,1.87,Argentina,[],Goalkeeper,[],Belgrano,,,"Jan 2, 2023","Dec 31, 2026",[],[],https://www.transfermarkt.us/manuel-vicentini/marktwertverlauf/spieler/239697,Argentina Liga Profesional,2026-03-19T21:53:49.050629+00:00
Diego Tonetto,87890,,,"Dec 5, 1988",37.0,1.81,Argentina,[],Left Midfield,[],FADEP,,,"Mar 10, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/diego-tonetto/marktwertverlauf/spieler/87890,Argentina Liga Profesional,2026-03-19T21:53:55.422505+00:00
Tobías Cervera,1029814,€350k,"Dec 17, 2025","Aug 6, 2002",23.0,1.82,Syria,"['Argentina', 'Syria']",Centre-Forward,"[""Right Winger""]",Gimnasia (M),,,"Jan 31, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/tobias-cervera/profil/spieler/1029814,Argentina Liga Profesional,2026-03-19T21:54:00.265557+00:00
Ezequiel Centurión,626917,€2.20m,"Mar 18, 2026","May 20, 1997",28.0,1.84,Argentina,"['Argentina', 'Italy']",Goalkeeper,[],River Plate,,,"Jan 1, 2022","Dec 31, 2026",[],[],https://www.transfermarkt.us/ezequiel-centurion/profil/spieler/626917,Argentina Liga Profesional,2026-03-19T21:54:09.205786+00:00
Alex Juárez,1029492,€25k,"Nov 26, 2025","Sep 17, 2004",21.0,1.71,Argentina,[],Right Winger,[],Barracas C. II,,,"Jan 1, 2022",-,[],[],https://www.transfermarkt.us/alex-juarez/marktwertverlauf/spieler/1029492,Argentina Liga Profesional,2026-03-19T21:54:16.094819+00:00
Miguel Borja,211397,€2.00m,"Dec 17, 2025","Jan 26, 1993",33.0,1.84,Colombia,['Colombia'],Centre-Forward,[],Al-Wasl,,,"Jan 23, 2026",-,[],[],https://www.transfermarkt.us/miguel-borja/profil/spieler/211397,Argentina Liga Profesional,2026-03-19T21:54:24.022539+00:00
Luca Regiardo,1328380,€500k,"Dec 17, 2025","Oct 23, 2006",19.0,1.75,Argentina,['Argentina'],Defensive Midfield,"[""Central Midfield""]",Newell's,,,"Jan 1, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/luca-regiardo/profil/spieler/1328380,Argentina Liga Profesional,2026-03-19T21:54:33.552290+00:00
Roger Martínez,285771,€1.50m,"Dec 18, 2025","Jun 23, 1994",31.0,1.8,Colombia,['Colombia'],Centre-Forward,"[""Left Winger"", ""Right Winger""]",Al-Taawoun,,,"Jan 14, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/roger-martinez/profil/spieler/285771,Argentina Liga Profesional,2026-03-19T21:54:41.627643+00:00
Facundo Báez,1269430,€50k,"Nov 26, 2025","Mar 3, 2004",22.0,1.69,Argentina,['Argentina'],Centre-Forward,[],Dep. Morón,,,"Jan 10, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/facundo-baez/profil/spieler/1269430,Argentina Liga Profesional,2026-03-19T21:54:48.392109+00:00
Tomás Villoldo,423179,€100k,"Nov 26, 2025","Feb 28, 1995",31.0,1.78,Argentina,['Argentina'],Left-Back,"[""Left Midfield"", ""Left Winger""]",Almirante Brown,,,"Jan 5, 2025",-,[],[],https://www.transfermarkt.us/tomas-villoldo/profil/spieler/423179,Argentina Liga Profesional,2026-03-19T21:55:04.157961+00:00
Franco Petroli,401587,€2.50m,"Mar 18, 2026","Jun 11, 1998",27.0,1.88,Argentina,"['Argentina', 'Italy']",Goalkeeper,[],Lanús,,,"Jan 15, 2026","Dec 31, 2029",[],[],https://www.transfermarkt.us/franco-petroli/profil/spieler/401587,Argentina Liga Profesional,2026-03-19T21:55:12.401012+00:00
Alejandro Rébola,88080,€50k,"Nov 26, 2025","Jul 24, 1988",37.0,1.85,Argentina,[],Centre-Back,[],Racing (Cba),,,"Jan 9, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/alejandro-rebola/marktwertverlauf/spieler/88080,Argentina Liga Profesional,2026-03-19T21:55:18.154890+00:00
Luca Martínez Dupuy,831110,€400k,"Dec 17, 2025","Jun 5, 2001",24.0,1.78,Mexico,[],Centre-Forward,[],FC Juárez,,,"Jan 23, 2026",-,[],[],https://www.transfermarkt.us/luca-martinez-dupuy/marktwertverlauf/spieler/831110,Argentina Liga Profesional,2026-03-19T21:55:39.105336+00:00
Alan Barrionuevo,865491,€1.50m,"Mar 18, 2026","Jan 2, 1997",29.0,1.88,Argentina,['Argentina'],Centre-Back,[],Tigre,,,"Jan 22, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/alan-barrionuevo/profil/spieler/865491,Argentina Liga Profesional,2026-03-19T21:55:47.063704+00:00
Walter Acuña,267409,,,"Mar 4, 1992",34.0,1.77,Argentina,['Argentina'],Attacking Midfield,"[""Second Striker"", ""Centre-Forward""]",Without Club,Cibao FC,"Dec 10, 2025",,,[],[],https://www.transfermarkt.us/walter-acuna/profil/spieler/267409,Argentina Liga Profesional,2026-03-19T21:56:09.529265+00:00
Juan Pablo Cozzani,570470,€3.50m,"Dec 18, 2025","Oct 9, 1998",27.0,1.84,Argentina,[],Goalkeeper,[],Al-Kholood,,,"Aug 19, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/juan-pablo-cozzani/marktwertverlauf/spieler/570470,Argentina Liga Profesional,2026-03-19T21:56:13.999623+00:00
Pablo Adorno,564996,€100k,"Dec 2, 2025","Feb 6, 1996",30.0,1.84,Paraguay,['Paraguay'],Centre-Back,"[""Left-Back""]",Plaza Colonia,,,"Feb 4, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/pablo-adorno/profil/spieler/564996,Argentina Liga Profesional,2026-03-19T21:56:22.293175+00:00
Nicolás Cordero,652948,€375k,"Dec 17, 2025","Apr 11, 1999",26.0,1.85,Argentina,['Argentina'],Centre-Forward,[],Aldosivi,,,"Jan 16, 2026","Dec 31, 2027",[],[],https://www.transfermarkt.us/nicolas-cordero/profil/spieler/652948,Argentina Liga Profesional,2026-03-19T21:56:27.322581+00:00
Luciano Lollo,76153,€50k,"Dec 17, 2025","Mar 29, 1987",38.0,1.83,Argentina,"['Argentina', 'Italy']",Centre-Back,[],Without Club,Newell's,"Jan 1, 2026",,,[],[],https://www.transfermarkt.us/luciano-lollo/profil/spieler/76153,Argentina Liga Profesional,2026-03-19T21:56:34.906762+00:00
Nico Gaitán,75442,,,"Feb 23, 1988",38.0,1.74,Argentina,['Argentina'],Attacking Midfield,"[""Right Winger"", ""Left Winger""]",Retired,Sarmiento Junin,"Jan 1, 2026",,,[],[],https://www.transfermarkt.us/nico-gaitan/profil/spieler/75442,Argentina Liga Profesional,2026-03-19T21:56:56.309763+00:00
Miguel Brizuela,689465,€600k,"Dec 17, 2025","Jan 5, 1997",29.0,1.8,Argentina,[],Centre-Back,[],O'Higgins,,,"Jan 13, 2026","Dec 31, 2027",[],[],https://www.transfermarkt.us/miguel-brizuela/marktwertverlauf/spieler/689465,Argentina Liga Profesional,2026-03-19T21:57:08.071954+00:00
Alan Cantero,836494,€700k,"Nov 6, 2025","Jun 28, 1998",27.0,1.81,Argentina,[],Left Winger,[],Alianza Lima,,,"Jan 4, 2026","Dec 31, 2028",[],[],https://www.transfermarkt.us/alan-cantero/marktwertverlauf/spieler/836494,Argentina Liga Profesional,2026-03-19T21:57:15.651828+00:00
Manuel Guillén,985682,€125k,"Nov 26, 2025","Sep 6, 2001",24.0,1.8,Argentina,['Argentina'],Right-Back,"[""Left-Back""]",Tristan Suarez,,,"Feb 13, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/manuel-guillen/profil/spieler/985682,Argentina Liga Profesional,2026-03-19T21:57:35.729581+00:00
Iván Pillud,77720,€25k,"Dec 17, 2025","Apr 24, 1986",39.0,1.8,Argentina,"['Argentina', 'Italy']",Right-Back,"[""Right Midfield""]",Without Club,Central Córdoba,"Jan 1, 2026",,,[],[],https://www.transfermarkt.us/ivan-pillud/profil/spieler/77720,Argentina Liga Profesional,2026-03-19T21:57:41.880234+00:00
Javier Altamirano,567630,€2.30m,"Dec 10, 2025","Aug 21, 1999",26.0,1.73,Chile,[],Attacking Midfield,[],U. de Chile,,,"Jan 1, 2026","Dec 31, 2028",[],[],https://www.transfermarkt.us/javier-altamirano/marktwertverlauf/spieler/567630,Argentina Liga Profesional,2026-03-19T21:57:46.680683+00:00
José Paradela,639152,€7.00m,"Dec 29, 2025","Dec 15, 1998",27.0,1.79,Argentina,[],Central Midfield,[],CD Cruz Azul,,,"Jul 11, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/jose-paradela/marktwertverlauf/spieler/639152,Argentina Liga Profesional,2026-03-19T21:57:55.992779+00:00
Lucas Lavagnino,1131420,,,"Aug 22, 2004",21.0,1.89,Argentina,['Argentina'],Goalkeeper,[],Independiente,,,"Jul 24, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/lucas-lavagnino/profil/spieler/1131420,Argentina Liga Profesional,2026-03-19T21:58:04.706703+00:00
Bryan Castrillón,585420,€700k,"Mar 17, 2026","Mar 30, 1999",26.0,1.73,Colombia,[],Left Winger,[],Junior FC,,,"Jul 18, 2024","Jun 30, 2027",[],[],https://www.transfermarkt.us/bryan-castrillon/marktwertverlauf/spieler/585420,Argentina Liga Profesional,2026-03-19T21:58:13.507174+00:00
Santiago Toloza,995585,€400k,"Mar 18, 2026","Oct 28, 2002",23.0,1.7,Argentina,[],Attacking Midfield,[],Defensa,,,"Mar 11, 2026","Dec 31, 2027",[],[],https://www.transfermarkt.us/santiago-toloza/marktwertverlauf/spieler/995585,Argentina Liga Profesional,2026-03-19T21:58:20.462289+00:00
Franco Ibarra,741685,€5.00m,"Mar 18, 2026","Apr 28, 2001",24.0,1.75,Argentina,['Argentina'],Defensive Midfield,[],Rosario Central,,,"Jan 20, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/franco-ibarra/profil/spieler/741685,Argentina Liga Profesional,2026-03-19T21:58:28.864692+00:00
Sebastián Ramírez,728245,€200k,"Nov 26, 2025","Sep 4, 2000",25.0,1.75,Argentina,[],Right Winger,[],Chacarita Jrs.,,,"Jan 3, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/sebastian-ramirez/marktwertverlauf/spieler/728245,Argentina Liga Profesional,2026-03-19T21:58:44.442329+00:00
Sergio Ortíz,1034081,€150k,"Nov 26, 2025","Feb 23, 2001",25.0,1.74,Argentina,['Argentina'],Central Midfield,"[""Defensive Midfield""]",Los Andes,,,"Feb 12, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/sergio-ortiz/profil/spieler/1034081,Argentina Liga Profesional,2026-03-19T21:58:56.313365+00:00
Braian Sánchez,540163,€100k,"Dec 17, 2025","Jun 11, 1993",32.0,1.7,Argentina,['Argentina'],Attacking Midfield,"[""Second Striker""]",Bengaluru FC,,,"Oct 7, 2025","May 31, 2026",[],[],https://www.transfermarkt.us/braian-sanchez/profil/spieler/540163,Argentina Liga Profesional,2026-03-19T21:59:00.821514+00:00
Lisandro Magallán,66736,€1.20m,"Dec 17, 2025","Sep 27, 1993",32.0,1.85,Argentina,"['Argentina', 'Italy']",Centre-Back,[],Vélez Sarsfield,,,"Jul 6, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/lisandro-magallan/profil/spieler/66736,Argentina Liga Profesional,2026-03-19T21:59:09.633142+00:00
Tomás Guidara,355900,€1.20m,"Dec 17, 2025","Mar 13, 1996",30.0,1.73,Argentina,[],Right-Back,[],Lanús,,,"Jan 14, 2026","Dec 31, 2028",[],[],https://www.transfermarkt.us/tomas-guidara/marktwertverlauf/spieler/355900,Argentina Liga Profesional,2026-03-19T21:59:15.767486+00:00
Alan Aguerre,269784,€200k,"Dec 17, 2025","Aug 23, 1990",35.0,1.84,Argentina,['Argentina'],Goalkeeper,[],Central Córdoba,,,"Jan 10, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/alan-aguerre/profil/spieler/269784,Argentina Liga Profesional,2026-03-19T21:59:23.345162+00:00
Julián López,625203,€1.20m,"Dec 17, 2025","Jan 8, 2000",26.0,1.86,Argentina,[],Defensive Midfield,[],Defensa,,,"Jan 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/julian-lopez/marktwertverlauf/spieler/625203,Argentina Liga Profesional,2026-03-19T21:59:28.168635+00:00
Darío Cáceres,567663,€300k,"Dec 2, 2025","Jan 26, 1998",28.0,1.74,Paraguay,[],Left-Back,[],Defensa,,,"Jan 1, 2023","Dec 31, 2026",[],[],https://www.transfermarkt.us/dario-caceres/marktwertverlauf/spieler/567663,Argentina Liga Profesional,2026-03-19T21:59:39.078200+00:00
Rick,645955,€2.50m,"Dec 17, 2025","Sep 2, 1999",26.0,1.7,Brazil,[],Left Winger,[],CA Talleres,,,"Jan 18, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/rick/marktwertverlauf/spieler/645955,Argentina Liga Profesional,2026-03-19T21:59:56.330387+00:00
Gonzalo Asís,549958,€100k,"Nov 26, 2025","Mar 28, 1996",29.0,1.74,Argentina,['Argentina'],Right-Back,"[""Right Midfield"", ""Centre-Back""]",Almagro,,,"Jan 3, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/gonzalo-asis/profil/spieler/549958,Argentina Liga Profesional,2026-03-19T22:00:04.739015+00:00
Lucas Albertengo,266903,,,"Jan 30, 1991",35.0,1.87,Argentina,"['Argentina', 'Italy']",Centre-Forward,"[""Second Striker""]",Atl. Rafaela,,,"Jan 19, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/lucas-albertengo/profil/spieler/266903,Argentina Liga Profesional,2026-03-19T22:00:09.432960+00:00
Agustín Giay,849582,€10.00m,"Mar 12, 2026","Jan 16, 2004",22.0,1.8,Argentina,[],Right-Back,[],Palmeiras,,,"Jul 10, 2024","Dec 31, 2030",[],[],https://www.transfermarkt.us/agustin-giay/marktwertverlauf/spieler/849582,Argentina Liga Profesional,2026-03-19T22:00:17.621383+00:00
Alan Lescano,991134,€7.50m,"Dec 17, 2025","Nov 11, 2001",24.0,1.82,Argentina,['Argentina'],Attacking Midfield,"[""Left Midfield"", ""Right Midfield""]",Argentinos Jrs.,,,"Jul 31, 2023","Dec 31, 2027",[],[],https://www.transfermarkt.us/alan-lescano/profil/spieler/991134,Argentina Liga Profesional,2026-03-19T22:00:23.158335+00:00
Germán Conti,284321,€200k,"Dec 17, 2025","Jun 3, 1994",31.0,1.93,Argentina,[],Centre-Back,[],Gimnasia,,,"Jul 24, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/german-conti/marktwertverlauf/spieler/284321,Argentina Liga Profesional,2026-03-19T22:00:30.690153+00:00
Gabriel Aranda,911962,€200k,"Nov 26, 2025","Apr 16, 2001",24.0,1.9,Argentina,[],Centre-Back,[],Racing (Cba),,,"Jan 5, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/gabriel-aranda/marktwertverlauf/spieler/911962,Argentina Liga Profesional,2026-03-19T22:00:41.446978+00:00
Cristhian Ocampos,846155,€150k,"Dec 2, 2025","Jul 13, 1999",26.0,1.85,Paraguay,[],Centre-Forward,[],CS Ameliano,,,"Jul 31, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/cristhian-ocampos/marktwertverlauf/spieler/846155,Argentina Liga Profesional,2026-03-19T22:00:45.718294+00:00
Nery Domínguez,267413,,,"Apr 9, 1990",35.0,1.84,Argentina,[],Centre-Back,[],Central Córdoba,,,"Jan 12, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/nery-dominguez/marktwertverlauf/spieler/267413,Argentina Liga Profesional,2026-03-19T22:00:51.082162+00:00
Rafael Delgado,167314,€100k,"Dec 17, 2025","Jan 13, 1990",36.0,1.75,Argentina,[],Left-Back,[],La Serena,,,"Jan 29, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/rafael-delgado/marktwertverlauf/spieler/167314,Argentina Liga Profesional,2026-03-19T22:01:05.301166+00:00
Gabriel Neves,454181,€1.30m,"Mar 18, 2026","Aug 11, 1997",28.0,1.71,Uruguay,[],Defensive Midfield,[],Estudiantes LP,,,"Jul 20, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/gabriel-neves/marktwertverlauf/spieler/454181,Argentina Liga Profesional,2026-03-19T22:01:09.648406+00:00
Maximiliano Meza,282476,€1.00m,"Mar 18, 2026","Dec 15, 1992",33.0,1.81,Argentina,['Argentina'],Right Winger,"[""Attacking Midfield"", ""Left Winger""]",River Plate,,,"Aug 15, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/maximiliano-meza/profil/spieler/282476,Argentina Liga Profesional,2026-03-19T22:01:13.750941+00:00
