id,name,shortName,birthDate,age,nationality,height_cm,weight_kg,photo,position,jerseyNumber,club,league,goals,assists,appearances,minutesPlayed,yellowCards,redCards,shots,shotsOnTarget,tackles,fouls,passes,passAccuracy,saves,cleanSheets,rating
376070,Carlos Ballestero,C Ballestero,2004-04-24,21,Spain,70.0,,,Defender,30,Alavés,La Liga,,,1,1,,,,,,,,,,,
378408,Egoitz Muñoz,E Muñoz,2004-04-14,21,Spain,70.0,161.0,,Defender,27,Alavés,La Liga,,,,,,,,,,,,,,,
382532,Youssef Lekhedim,Y Lekhedim,2005-10-07,20,Morocco,69.0,150.0,,Defender,3,Alavés,La Liga,,1,21,1,5,,,,,,,,,,
384145,Álvaro García,Á García,2005-09-15,20,Spain,76.0,,,Defender,26,Alavés,La Liga,4,5,28,1,3,,,,,,,,,,
415276,Xanet Oláiz,X Oláiz,2005-07-18,20,Spain,72.0,,,Defender,35,Alavés,La Liga,,,,,,,,,,,,,,,
106326,Pablo Ibáñez,P Ibáñez,1998-09-20,27,Spain,70.0,161.0,,Midfielder,19,Alavés,La Liga,1,1,27,1,5,,,,,,,,,,
163068,Denis Suárez,D Suárez,1994-01-06,32,Spain,69.0,150.0,,Midfielder,4,Alavés,La Liga,1,1,21,1,4,,,,,,,,,,
233802,Carles Aleñá,C Aleñá,1998-01-05,28,Spain,71.0,152.0,,Midfielder,10,Alavés,La Liga,,4,28,1,4,,,,,,,,,,
253754,Carlos Protesoni,C Protesoni,1998-03-30,27,Uruguay,73.0,168.0,,Midfielder,23,Alavés,La Liga,,,9,240,,,,,,,,,,,
254320,Jon Guridi,J Guridi,1995-02-28,31,Spain,70.0,139.0,,Midfielder,18,Alavés,La Liga,,,18,646,1,,,,,,,,,,
260256,Ander Guevara,A Guevara,1997-07-07,28,Spain,71.0,161.0,,Midfielder,6,Alavés,La Liga,1,,19,537,2,,,,,,,,,,
265997,Antonio Blanco,A Blanco,2000-07-23,25,Spain,69.0,152.0,,Midfielder,8,Alavés,La Liga,1,1,26,2,6,,,,,,,,,,
304469,Calebe,Calebe,2000-04-30,25,Brazil,68.0,148.0,,Midfielder,20,Alavés,La Liga,,,17,720,2,,,,,,,,,,
403705,Lander Pinillos,L Pinillos,2003-10-06,22,Spain,70.0,152.0,,Midfielder,28,Alavés,La Liga,,,1,1,,,,,,,,,,,
181757,Toni Martínez,T Martínez,1997-06-30,28,Spain,74.0,183.0,,Forward,11,Alavés,La Liga,5,2,27,1,1,,,,,,,,,,
198832,Mariano,Mariano,1993-08-01,32,Dominican Republic,71.0,168.0,,Forward,9,Alavés,La Liga,,1,21,1,5,,,,,,,,,,
207236,Lucas Boyé,L Boyé,1996-02-28,30,Argentina,70.0,179.0,,Forward,15,Alavés,La Liga,9,1,22,1,2,,,,,,,,,,
308726,Ibrahim Diabate,I Diabate,1999-11-17,26,Ivory Coast,73.0,,,Forward,22,Alavés,La Liga,,,,,,,,,,,,,,,
345991,Abde Rebbach,A Rebbach,1998-08-11,27,Algeria,69.0,150.0,,Forward,21,Alavés,La Liga,,,21,818,4,,,,,,,,,,
354409,Diego Morcillo,D Morcillo,2003-06-18,22,Spain,73.0,,,Forward,29,Alavés,La Liga,,,1,9,,,,,,,,,,,
379231,Aitor Mañas,A Mañas,2003-01-05,23,Spain,73.0,,,Forward,34,Alavés,La Liga,,,6,66,,,,,,,,,,,
415206,Izei Hernandez,I Hernandez,2007-02-02,19,Spain,,,,Forward,32,Alavés,La Liga,0,,0,0,0,0,,,,,,,,,
222375,Unai Simón,U Simón,1997-06-11,28,Spain,75.0,192.0,,Goalkeeper,1,Athletic Club,La Liga,,0,28,2,,,,,,,,,,,
287410,Mikel Santos,M Santos,2004-11-01,21,Spain,72.0,159.0,,Goalkeeper,26,Athletic Club,La Liga,,0,,,,,,,,,,,,,
347411,Álex Padilla,Á Padilla,2003-09-01,22,Mexico,75.0,183.0,,Goalkeeper,27,Athletic Club,La Liga,,0,,,,1,,,,,,,,,
133768,Yuri Berchiche,Y Berchiche,1990-02-10,36,Spain,71.0,172.0,,Defender,17,Athletic Club,La Liga,,4,24,2,3,,,,,,,,,,
159317,Aymeric Laporte,A Laporte,1994-05-27,31,Spain,74.0,190.0,,Defender,14,Athletic Club,La Liga,,2,17,1,2,,,,,,,,,,
217225,Yeray,Yeray,1995-01-24,31,Spain,72.0,172.0,,Defender,5,Athletic Club,La Liga,1,,21,1,4,,,,,,,,,,
222369,Iñigo Lekue,I Lekue,1993-05-04,32,Spain,71.0,152.0,,Defender,15,Athletic Club,La Liga,,,8,417,2,1,,,,,,,,,
245839,Andoni Gorosabel,A Gorosabel,1996-08-04,29,Spain,69.0,152.0,,Defender,2,Athletic Club,La Liga,,1,16,816,2,,,,,,,,,,
274016,Dani Vivian,D Vivian,1999-07-05,26,Spain,72.0,172.0,,Defender,3,Athletic Club,La Liga,,,23,2,8,1,,,,,,,,,
300876,Jesús Areso,J Areso,1999-07-02,26,Spain,72.0,179.0,,Defender,12,Athletic Club,La Liga,,1,23,1,3,,,,,,,,,,
308254,Aitor Paredes,A Paredes,2000-04-29,25,Spain,73.0,168.0,,Defender,4,Athletic Club,La Liga,1,,17,1,4,,,,,,,,,,
368331,Unai Egiluz,U Egiluz,2002-03-19,23,Spain,73.0,172.0,,Defender,29,Athletic Club,La Liga,,,,,,,,,,,,,,,
379707,Adama Boiro,A Boiro,2002-06-22,23,Spain,72.0,163.0,,Defender,19,Athletic Club,La Liga,,,9,593,2,,,,,,,,,,
388802,Aimar Duñabeitia,A Duñabeitia,2003-02-26,23,Spain,72.0,174.0,,Defender,28,Athletic Club,La Liga,2,,18,1,8,,,,,,,,,,
401735,Ander Izagirre,A Izagirre,2003-06-28,22,Spain,73.0,159.0,,Defender,38,Athletic Club,La Liga,0,,0,0,0,0,,,,,,,,,
408483,Jon De Luis,J De Luis,2003-08-05,22,Spain,73.0,170.0,,Defender,34,Athletic Club,La Liga,0,,0,0,0,0,,,,,,,,,
411235,Iker Monreal,I Monreal,2005-07-03,20,Spain,73.0,163.0,,Defender,47,Athletic Club,La Liga,,,,,,,,,,,,,,,
157708,Iñigo Ruiz de Galarreta,I Ruiz de Galarreta,1993-08-06,32,Spain,69.0,150.0,,Midfielder,16,Athletic Club,La Liga,1,1,25,1,11,,,,,,,,,,
222373,Mikel Vesga,M Vesga,1993-04-08,32,Spain,75.0,183.0,,Midfielder,6,Athletic Club,La Liga,,,18,346,,,,,,,,,,,
276996,Robert Navarro,R Navarro,2002-04-12,23,Spain,70.0,141.0,,Midfielder,23,Athletic Club,La Liga,5,1,23,880,1,,,,,,,,,,
291616,Oihan Sancet,O Sancet,2000-04-25,25,Spain,74.0,161.0,,Midfielder,8,Athletic Club,La Liga,2,,21,1,3,1,,,,,,,,,
318785,Beñat Prados,B Prados,2001-02-08,25,Spain,71.0,159.0,,Midfielder,24,Athletic Club,La Liga,,,2,85,1,,,,,,,,,,
362376,Unai Gómez,U Gómez,2003-05-25,22,Spain,72.0,163.0,,Midfielder,20,Athletic Club,La Liga,1,1,19,604,1,,,,,,,,,,
377792,Mikel Jauregizar,M Jauregizar,2003-11-13,22,Spain,70.0,161.0,,Midfielder,18,Athletic Club,La Liga,2,,27,2,4,,,,,,,,,,
403371,Alejandro Rego,A Rego,2003-06-11,22,Spain,76.0,172.0,,Midfielder,30,Athletic Club,La Liga,1,,19,695,5,,,,,,,,,,
411758,Ibon Sánchez,I Sánchez,2004-03-08,22,Spain,70.0,,,Midfielder,35,Athletic Club,La Liga,,,,,,,,,,,,,,,
414350,Selton Sánchez,S Sánchez,2007-02-20,19,Spain,73.0,,,Midfielder,44,Athletic Club,La Liga,,1,7,193,,,,,,,,,,,
415364,Eder García,E García,2004-01-04,22,Spain,71.0,,,Midfielder,49,Athletic Club,La Liga,,,2,36,1,,,,,,,,,,
209579,Álex Berenguer,Á Berenguer,1995-07-04,30,Spain,69.0,161.0,,Forward,7,Athletic Club,La Liga,2,3,23,1,3,,,,,,,,,,
214412,Iñaki Williams,I Williams,1994-06-15,31,Ghana,73.0,179.0,,Forward,9,Athletic Club,La Liga,2,2,20,1,1,,,,,,,,,,
231905,Gorka Guruzeta,G Guruzeta,1996-09-12,29,Spain,74.0,170.0,,Forward,11,Athletic Club,La Liga,6,1,25,1,2,,,,,,,,,,
312146,Nico Williams,N Williams,2002-07-12,23,Spain,71.0,148.0,,Forward,10,Athletic Club,La Liga,4,3,19,1,1,,,,,,,,,,
323971,Nico Serrano,N Serrano,2003-03-05,23,Spain,71.0,159.0,,Forward,22,Athletic Club,La Liga,1,,12,325,,,,,,,,,,,
354205,Urko Izeta,U Izeta,1999-09-29,26,Spain,69.0,152.0,,Forward,25,Athletic Club,La Liga,,,11,162,2,,,,,,,,,,
374635,Endika Bujan,E Bujan,2003-01-16,23,Spain,67.0,159.0,,Forward,48,Athletic Club,La Liga,0,0,1,6,0,0,,,,,4,,,,6.2
393762,Maroan Sannadi,M Sannadi,2001-02-01,25,Morocco,76.0,172.0,,Forward,21,Athletic Club,La Liga,1,,8,254,2,,,,,,,,,,
411759,Adrián Pérez,A Pérez,2006-10-25,19,Spain,69.0,,,Forward,33,Athletic Club,La Liga,1,4,20,1,1,,,,,,,,,,
414464,Asier Hierro,A Hierro,2005-05-06,20,Spain,75.0,,,Forward,31,Athletic Club,La Liga,,,1,33,,,,,,,,,,,
418212,Elijah Gift,Elijah Gift,2006-06-11,19,Spain,72.0,,,Forward,40,Athletic Club,La Liga,,1,23,1,2,,,,,,,,,,
149622,Jan Oblak,J Oblak,1993-01-07,33,Slovenia,74.0,192.0,,Goalkeeper,13,Atlético Madrid,La Liga,,0,26,2,,,,,,,,,,,
177927,Juan Musso,J Musso,1994-05-06,31,Argentina,76.0,203.0,,Goalkeeper,1,Atlético Madrid,La Liga,,0,2,180,1,,,,,,,,,,
222956,Álvaro Moreno,Á Moreno,2006-06-05,19,Spain,74.0,172.0,,Goalkeeper,51,Atlético Madrid,La Liga,,0,,,,,,,,,,,,,
304001,Mario de Luis,M de Luis,2002-06-05,23,Spain,73.0,163.0,,Goalkeeper,33,Atlético Madrid,La Liga,,0,,,,,,,,,,,,,
405502,Salvi Esquivel,S Esquivel,2005-09-30,20,Spain,75.0,185.0,,Goalkeeper,31,Atlético Madrid,La Liga,,0,,,,,,,,,,,,,
164826,Nahuel Molina,N Molina,1998-04-06,27,Argentina,70.0,152.0,,Defender,16,Atlético Madrid,La Liga,1,1,20,1,3,,,,,,,,,,
188398,José María Giménez,J Giménez,1995-01-20,31,Uruguay,73.0,170.0,,Defender,2,Atlético Madrid,La Liga,,1,13,1,3,,,,,,,,,,
193917,Clément Lenglet,C Lenglet,1995-06-17,30,France,73.0,179.0,,Defender,15,Atlético Madrid,La Liga,,,12,930,2,,,,,,,,,,
214888,Robin Le Normand,R Le Normand,1996-11-11,29,Spain,74.0,174.0,,Defender,24,Atlético Madrid,La Liga,1,,20,1,3,,,,,,,,,,
257786,Dávid Hancko,D Hancko,1997-12-13,28,Slovakia,74.0,181.0,https://a.espncdn.com/i/headshots/soccer/players/full/257786.png,Defender,17,Atlético Madrid,La Liga,,2,25,2,1,,,,,,,,,,
297229,Matteo Ruggeri,M Ruggeri,2002-07-11,23,Italy,74.0,150.0,,Defender,3,Atlético Madrid,La Liga,,3,19,1,3,,,,,,,,,,
332613,Marc Pubill,M Pubill,2003-06-20,22,Spain,75.0,190.0,,Defender,18,Atlético Madrid,La Liga,,1,12,842,1,,,,,,,,,,
355900,Ilias Kostis,I Kostis,2003-02-27,23,Greece,76.0,179.0,,Defender,26,Atlético Madrid,La Liga,0,,0,0,0,0,,,,,,,,,
368593,Daniel Martinez,D Martinez,2004-05-05,21,Spain,73.0,,,Defender,30,Atlético Madrid,La Liga,0,4,28,2493,5,0,7,2,25,18,2323,78.0,,,7.277777
373877,Javier Boñar,J Boñar,2005-06-03,20,Spain,70.0,152.0,,Defender,32,Atlético Madrid,La Liga,,,,,,,,,,,,,,,
386898,Aleksa Puric,A Puric,2003-07-07,22,Serbia,73.0,,,Defender,40,Atlético Madrid,La Liga,,,,,,,,,,,,,,,
74630,Rodrigo Mendoza,R Mendoza,2005-03-15,21,Spain,72.0,159.0,,Midfielder,4,Atlético Madrid,La Liga,,,4,217,1,,,,,,,,,,
140791,Koke,Koke,1992-01-08,34,Spain,69.0,170.0,,Midfielder,6,Atlético Madrid,La Liga,2,2,26,1,4,,,,,,,,,,
206474,Marcos Llorente,M Llorente,1995-01-30,31,Spain,72.0,161.0,,Midfielder,14,Atlético Madrid,La Liga,,4,24,1,4,,,,,,,,,,
277208,Thiago Almada,T Almada,2001-04-26,24,Argentina,67.0,139.0,https://a.espncdn.com/i/headshots/soccer/players/full/277208.png,Midfielder,11,Atlético Madrid,La Liga,3,1,20,910,1,,,,,,,,,,
290802,Johnny Cardoso,J Cardoso,2001-09-20,24,USA,73.0,172.0,,Midfielder,5,Atlético Madrid,La Liga,,,12,713,4,,,,,,,,,,
297373,Álex Baena,Á Baena,2001-07-20,24,Spain,69.0,152.0,,Midfielder,10,Atlético Madrid,La Liga,2,2,19,1,3,,,,,,,,,,
318554,Obed Vargas,O Vargas,2005-08-05,20,Mexico,69.0,150.0,https://a.espncdn.com/i/headshots/soccer/players/full/318554.png,Midfielder,21,Atlético Madrid,La Liga,,,3,127,1,,,,,,,,,,
323840,Javier Serrano,J Serrano,2003-01-16,23,Spain,70.0,163.0,,Midfielder,42,Atlético Madrid,La Liga,0,0,4,110,0,0,2,1,1,2,30,,,,6.475
336634,Pablo Barrios,P Barrios,2003-06-15,22,Spain,72.0,163.0,,Midfielder,8,Atlético Madrid,La Liga,1,1,21,1,,,,,,,,,,,
387493,Julio Díaz,J Díaz,2005-01-10,21,Spain,67.0,141.0,,Midfielder,34,Atlético Madrid,La Liga,,,1,90,,,,,,,,,,,
388080,Jano Monserrate,J Monserrate,2006-01-28,20,Spain,70.0,152.0,,Midfielder,27,Atlético Madrid,La Liga,,,1,17,,,,,,,,,,,
388081,Taufik Seidu,T Seidu,2008-01-20,18,Spain,72.0,161.0,,Midfielder,28,Atlético Madrid,La Liga,,,,,,,,,,,,,,,
76017,Nicolás González,N González,1998-04-06,27,Argentina,71.0,159.0,,Forward,23,Atlético Madrid,La Liga,,,,,,,,,,,,,,,
140416,Antoine Griezmann,A Griezmann,1991-03-21,34,France,69.0,161.0,,Forward,7,Atlético Madrid,La Liga,6,1,25,911,,,,,,,,,,,
188230,Alexander Sørloth,A Sørloth,1995-12-05,30,Norway,77.0,196.0,,Forward,9,Atlético Madrid,La Liga,10,,27,1,4,1,,,,,,,,,
229645,Ademola Lookman,A Lookman,1997-10-20,28,Nigeria,69.0,157.0,,Forward,22,Atlético Madrid,La Liga,1,,6,280,1,,,,,,,,,,
277206,Julián Álvarez,J Álvarez,2000-01-31,26,Argentina,67.0,157.0,,Forward,19,Atlético Madrid,La Liga,1,,5,450,,,,,,,,,,,
323838,Giuliano Simeone,G Simeone,2002-12-18,23,Argentina,69.0,163.0,,Forward,20,Atlético Madrid,La Liga,3,5,25,1,1,,,,,,,,,,
377843,Rayane Belaid,R Belaid,2005-02-11,21,Spain,68.0,139.0,,Forward,29,Atlético Madrid,La Liga,,,,,,,,,,,,,,,
417258,Iker Luque,I Luque,2005-06-05,20,Spain,66.0,,,Forward,37,Atlético Madrid,La Liga,,,,,,,,,,,,,,,
417403,Sergio Esteban,S Esteban,2007-03-20,18,Spain,,,,Forward,45,Atlético Madrid,La Liga,,,,,,,,,,,,,,,
131634,Wojciech Szczesny,W Szczesny,1990-04-18,35,Poland,77.0,212.0,,Goalkeeper,25,Barcelona,La Liga,,0,6,540,,,,,,,,,,,
297362,Joan García,J García,2001-05-04,24,Spain,76.0,185.0,,Goalkeeper,13,Barcelona,La Liga,,0,22,1,1,,,,,,,,,,
368359,Diego Kochen,D Kochen,2006-03-19,19,USA,74.0,183.0,,Goalkeeper,31,Barcelona,La Liga,,0,,,,,,,,,,,,,
403587,Eder Aller,E Aller,2007-04-04,18,Spain,76.0,163.0,,Goalkeeper,33,Barcelona,La Liga,,0,,,,,,,,,,,,,
128714,Eric García,E García,2001-01-09,25,Spain,71.0,170.0,,Defender,24,Barcelona,La Liga,1,2,27,2,3,,,,,,,,,,
176399,João Cancelo,J Cancelo,1994-05-27,31,Portugal,72.0,161.0,,Defender,2,Barcelona,La Liga,1,2,6,346,,,,,,,,,,,
186430,Andreas Christensen,A Christensen,1996-04-10,29,Denmark,74.0,183.0,,Defender,15,Barcelona,La Liga,,,12,376,1,,,,,,,,,,
231692,Jules Koundé,J Koundé,1998-11-12,27,France,71.0,183.0,,Defender,23,Barcelona,La Liga,1,3,25,1,4,,,,,,,,,,
270821,Ronald Araújo,R Araújo,1999-03-07,27,Uruguay,75.0,212.0,,Defender,4,Barcelona,La Liga,2,,17,731,2,,,,,,,,,,
300377,Álvaro Cortés,Á Cortés,2005-03-17,21,Spain,74.0,181.0,,Defender,36,Barcelona,La Liga,,,,,,,,,,,,,,,
312015,Gerard Martín,G Martín,2002-02-26,24,Spain,73.0,181.0,,Defender,18,Barcelona,La Liga,,,23,1,5,,,,,,,,,,
323703,Alejandro Balde,A Balde,2003-10-18,22,Spain,70.0,168.0,,Defender,3,Barcelona,La Liga,,2,21,1,2,,,,,,,,,,
368992,Pau Cubarsí,P Cubarsí,2007-01-22,19,Spain,72.0,172.0,,Defender,5,Barcelona,La Liga,1,,23,2,2,,,,,,,,,,
403582,Xavi Espart,X Espart,2007-05-21,18,Spain,69.0,,,Defender,42,Barcelona,La Liga,,,1,90,,,,,,,,,,,
403588,Jofre Torrents,J Torrents,2007-01-28,19,Spain,73.0,163.0,,Defender,26,Barcelona,La Liga,,,3,47,,,,,,,,,,,
219022,Frenkie de Jong,F de Jong,1997-05-12,28,Netherlands,72.0,163.0,,Midfielder,21,Barcelona,La Liga,1,4,19,1,3,,,,,,,,,,
227765,Dani Olmo,D Olmo,1998-05-07,27,Spain,72.0,161.0,,Midfielder,20,Barcelona,La Liga,7,6,23,1,,,,,,,,,,,
250465,Pedri,Pedri,2002-11-25,23,Spain,69.0,150.0,,Midfielder,8,Barcelona,La Liga,2,7,20,1,,,,,,,,,,,
323702,Gavi,Gavi,2004-08-05,21,Spain,69.0,150.0,,Midfielder,6,Barcelona,La Liga,,1,3,74,,,,,,,,,,,
345489,Marc Casadó,M Casadó,2003-09-14,22,Spain,67.0,141.0,,Midfielder,17,Barcelona,La Liga,,1,18,831,,,,,,,,,,,
354334,Fermín López,F López,2003-05-11,22,Spain,69.0,161.0,,Midfielder,16,Barcelona,La Liga,5,8,22,1,2,,,,,,,,,,
371565,Juan Hernández,J Hernández,2007-07-21,18,Spain,70.0,,,Midfielder,41,Barcelona,La Liga,,,,,,,,,,,,,,,
376423,Marc Bernal,M Bernal,2007-05-26,18,Spain,76.0,192.0,,Midfielder,22,Barcelona,La Liga,2,1,15,444,3,,,,,,,,,,
388286,Guille Fernández,G Fernández,2008-06-18,17,Spain,70.0,168.0,,Midfielder,30,Barcelona,La Liga,,,,,,,,,,,,,,,
403590,Tomás Marqués,T Marqués,2006-10-30,19,Spain,73.0,,,Midfielder,43,Barcelona,La Liga,,,1,6,,,,,,,,,,,
125824,Robert Lewandowski,R Lewandowski,1988-08-21,37,Poland,73.0,179.0,,Forward,9,Barcelona,La Liga,11,2,23,1,2,,,,,,,,,,
230945,Marcus Rashford,M Rashford,1997-10-31,28,England,74.0,174.0,,Forward,14,Barcelona,La Liga,4,8,23,1,2,,,,,,,,,,
231050,Raphinha,Raphinha,1996-12-14,29,Brazil,69.0,159.0,,Forward,11,Barcelona,La Liga,11,3,19,1,3,,,,,,,,,,
265869,Ferran Torres,F Torres,2000-02-29,26,Spain,72.0,174.0,,Forward,7,Barcelona,La Liga,12,1,25,1,2,,,,,,,,,,
331152,Roony Bardghji,R Bardghji,2005-11-15,20,Sweden,68.0,161.0,,Forward,19,Barcelona,La Liga,1,1,16,384,,,,,,,,,,,
362150,Lamine Yamal,L Yamal,2007-07-13,18,Spain,70.0,159.0,,Forward,10,Barcelona,La Liga,14,10,24,1,,,,,,,,,,,
363041,Daniel Rodríguez,D Rodríguez,2005-08-09,20,Spain,69.0,,,Forward,37,Barcelona,La Liga,5,4,24,1,,,,,,,,,,,
388285,Toni Fernández,T Fernández,2008-07-15,17,Spain,69.0,161.0,,Forward,29,Barcelona,La Liga,,,1,45,,,,,,,,,,,
138674,Marc Vidal,M Vidal,2000-02-14,26,Spain,73.0,161.0,,Goalkeeper,25,Celta Vigo,La Liga,,0,26,2,1,,,,,,,,,,
144720,Andrei Radu,A Radu,1997-05-28,28,Romania,74.0,152.0,,Goalkeeper,13,Celta Vigo,La Liga,,,2,151,,,,,,,,,,,
242580,Iván Villar,I Villar,1997-07-09,28,Spain,73.0,168.0,,Goalkeeper,1,Celta Vigo,La Liga,,0,,,,,,,,,,,,,
376424,Marcos González,M González,2006-01-10,20,Spain,74.0,,,Goalkeeper,40,Celta Vigo,La Liga,,,15,1,3,,,,,,,,,,
146127,Marcos Alonso,M Alonso,1990-12-28,35,Spain,74.0,183.0,,Defender,20,Celta Vigo,La Liga,1,,24,2,3,,,,,,,,,,
195790,Carl Starfelt,C Starfelt,1995-06-01,30,Sweden,74.0,183.0,,Defender,2,Celta Vigo,La Liga,,,19,1,1,,,,,,,,,,
219309,Joseph Aidoo,J Aidoo,1995-09-29,30,Ghana,72.0,174.0,,Defender,4,Celta Vigo,La Liga,,,5,377,,,,,,,,,,,
221334,Mihailo Ristic,M Ristic,1995-10-31,30,Serbia,71.0,163.0,,Defender,21,Celta Vigo,La Liga,,,4,255,,,,,,,,,,,
276546,Óscar Mingueza,Ó Mingueza,1999-05-13,26,Spain,72.0,163.0,,Defender,3,Celta Vigo,La Liga,1,4,24,1,4,,,,,,,,,,
298343,Sergio Carreira,S Carreira,2000-10-13,25,Spain,67.0,152.0,,Defender,5,Celta Vigo,La Liga,2,1,24,1,2,,,,,,,,,,
312376,Carlos Domínguez,C Domínguez,2001-02-11,25,Spain,74.0,179.0,,Defender,24,Celta Vigo,La Liga,,,7,520,1,,,,,,,,,,
331586,Javi Rueda,J Rueda,2002-05-08,23,Spain,70.0,161.0,,Defender,17,Celta Vigo,La Liga,2,4,19,958,4,,,,,,,,,,
367430,Álvaro Núñez,Á Núñez,2000-07-07,25,Spain,69.0,130.0,,Defender,14,Celta Vigo,La Liga,,,1,58,,,,,,,,,,,
376147,Javi Rodríguez,J Rodríguez,2003-06-26,22,Spain,70.0,152.0,,Defender,32,Celta Vigo,La Liga,,,24,1,3,,,,,,,,,,
384643,Yoel Lago,Y Lago,2004-03-25,21,Spain,73.0,152.0,,Defender,29,Celta Vigo,La Liga,,,4,335,2,,,,,,,,,,
409477,Manuel Fernández,M Fernández,2001-04-23,24,Spain,73.0,183.0,,Defender,12,Celta Vigo,La Liga,,,18,1,,,,,,,,,,,
414291,Pablo Meixús,P Meixús,2003-05-21,22,Spain,,,,Defender,31,Celta Vigo,La Liga,1,1,26,2,8,,,,,,,,,,
145600,Matías Vecino,M Vecino,1991-08-24,34,Uruguay,74.0,179.0,,Midfielder,15,Celta Vigo,La Liga,,,3,72,,,,,,,,,,,
188391,Hugo Álvarez,H Álvarez,2003-07-02,22,Spain,69.0,159.0,,Midfielder,23,Celta Vigo,La Liga,2,1,19,872,2,,,,,,,,,,
204014,Franco Cervi,F Cervi,1994-05-26,31,Argentina,65.0,148.0,,Midfielder,11,Celta Vigo,La Liga,,,,,,,,,,,,,,,
297829,Ilaix Moriba,I Moriba,2003-01-19,23,Guinea,65.0,161.0,,Midfielder,6,Celta Vigo,La Liga,,1,28,1,5,,,,,,,,,,
319114,Hugo Sotelo,H Sotelo,2003-12-19,22,Spain,71.0,163.0,,Midfielder,22,Celta Vigo,La Liga,,1,15,1,2,,,,,,,,,,
322652,Williot Swedberg,W Swedberg,2004-02-01,22,Sweden,74.0,172.0,,Midfielder,19,Celta Vigo,La Liga,3,2,21,877,2,,,,,,,,,,
353736,Miguel Román,M Román,2002-12-26,23,Spain,70.0,152.0,,Midfielder,16,Celta Vigo,La Liga,1,,19,1,3,,,,,,,,,,
395625,Fernando López,F López,2004-05-24,21,Spain,74.0,168.0,,Midfielder,8,Celta Vigo,La Liga,,,1,90,,,,,,,,,,,
414292,Andrés Antañón,A Antañón,2007-01-22,19,Spain,72.0,,,Midfielder,36,Celta Vigo,La Liga,,,1,17,,,,,,,,,,,
414293,Hugo Burcio,H Burcio,2006-10-31,19,Spain,74.0,,,Midfielder,38,Celta Vigo,La Liga,,,1,7,,,,,,,,,,,
92800,Iago Aspas,I Aspas,1987-08-01,38,Spain,69.0,148.0,,Forward,10,Celta Vigo,La Liga,4,3,23,806,3,,,,,,,,,,
138448,Pablo Durán,P Durán,2001-05-25,24,Spain,69.0,159.0,,Forward,18,Celta Vigo,La Liga,,,,,,,,,,,,,,,
214995,Borja Iglesias,B Iglesias,1993-01-17,33,Spain,74.0,190.0,,Forward,7,Celta Vigo,La Liga,11,2,25,1,6,,,,,,,,,,
279904,Ferran Jutglà,F Jutglà,1999-02-01,27,Spain,69.0,163.0,,Forward,9,Celta Vigo,La Liga,5,1,20,1,4,,,,,,,,,,
324811,Hugo Gonzalez,H Gonzalez,2003-02-07,23,Spain,72.0,,,Forward,30,Celta Vigo,La Liga,,0,5,450,1,,,,,,,,,,
334111,Jones El-Abdellaoui,J El-Abdellaoui,2006-01-12,20,Morocco,72.0,159.0,,Forward,39,Celta Vigo,La Liga,2,,18,513,,,,,,,,,,,
405521,Óscar Marcos,Ó Marcos,2006-02-19,20,Spain,,,,Forward,33,Celta Vigo,La Liga,5,4,26,1,5,1,,,,,,,,,
415036,Ángel Arcos,Á Arcos,2006-04-18,19,Spain,72.0,,,Forward,28,Celta Vigo,La Liga,,,,,,,,,,,,,,,
173749,Matías Dituro,M Dituro,1987-05-08,38,Argentina,75.0,190.0,,Goalkeeper,1,Elche,La Liga,,0,12,1,1,,,,,,,,,,
282680,Iñaki Peña,I Peña,1999-03-02,27,Spain,72.0,172.0,,Goalkeeper,13,Elche,La Liga,,0,16,1,,,,,,,,,,,
330433,Alejandro Iturbe,A Iturbe,2003-09-02,22,Spain,73.0,161.0,,Goalkeeper,45,Elche,La Liga,,0,,,,,,,,,,,,,
167297,Pedro Bigas,P Bigas,1990-05-15,35,Spain,71.0,183.0,,Defender,6,Elche,La Liga,,2,20,1,3,,,,,,,,,,
231780,Léo Pétrot,L Pétrot,1997-04-15,28,France,74.0,174.0,,Defender,21,Elche,La Liga,,,25,1,1,,,,,,,,,,
265995,Víctor Chust,V Chust,2000-03-05,26,Spain,72.0,170.0,,Defender,23,Elche,La Liga,,,22,1,5,,,,,,,,,,
277292,Adrià Pedrosa,A Pedrosa,1998-05-13,27,Spain,69.0,150.0,,Defender,3,Elche,La Liga,1,1,18,816,4,,,,,,,,,,
311996,John Donald,J Donald,2000-09-25,25,Spain,72.0,172.0,,Defender,18,Elche,La Liga,,,,,,,,,,,,,,,
313230,David Affengruber,D Affengruber,2001-03-19,24,Austria,73.0,172.0,,Defender,22,Elche,La Liga,,,26,2,6,1,,,,,,,,,
337455,David Delgado,D Delgado,2008-02-03,18,Spain,,,,Defender,31,Elche,La Liga,,,,,,,,,,,,,,,
363039,Héctor Fort,H Fort,2006-08-02,19,Spain,73.0,172.0,,Defender,39,Elche,La Liga,1,2,9,328,,,,,,,,,,,
371608,Buba Sangaré,B Sangaré,2007-08-06,18,Spain,72.0,163.0,,Defender,42,Elche,La Liga,,,3,106,,,,,,,,,,,
395235,Bema Sina,B Sina,2003-04-07,22,Ghana,72.0,,,Defender,26,Elche,La Liga,,,,,,,,,,,,,,,
