league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,coverage_standings,coverage_players,coverage_top_scorers,coverage_injuries,coverage_predictions,coverage_odds
407,Championship,League,https://media.api-sports.io/football/leagues/407.png,Northern-Ireland,GB-NIR,https://media.api-sports.io/flags/gb-nir.svg,2025,2025-08-08,2026-03-21,True,True,False,False,True,True,True
40,Championship,League,https://media.api-sports.io/football/leagues/40.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-08,2026-05-02,True,True,True,True,True,True,True
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,2025-08-01,2026-05-01,True,True,True,True,True,True,True
867,Copa Paulino Alcantara,League,https://media.api-sports.io/football/leagues/867.png,Philippines,PH,https://media.api-sports.io/flags/ph.svg,2023,2023-07-15,2023-11-12,True,True,False,False,False,True,False
1219,Copa Presidente,League,https://media.api-sports.io/football/leagues/1219.png,El-Salvador,SV,https://media.api-sports.io/flags/sv.svg,2026,2026-02-10,2026-03-13,True,False,False,False,False,True,True
1032,Copa de la Liga Profesional,League,https://media.api-sports.io/football/leagues/1032.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2024,2024-01-25,2024-05-05,True,True,True,True,False,True,False
642,Curaçao Sekshon Pagá,League,https://media.api-sports.io/football/leagues/642.png,Curacao,CW,https://media.api-sports.io/flags/cw.svg,2023,2023-10-09,2024-03-17,True,False,True,True,False,True,False
345,Czech Liga,League,https://media.api-sports.io/football/leagues/345.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-07-19,2026-04-18,True,True,True,True,True,True,True
549,Damallsvenskan,League,https://media.api-sports.io/football/leagues/549.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-03-29,2026-11-15,True,False,False,False,False,True,False
124,Denmark Series - Group 1,League,https://media.api-sports.io/football/leagues/124.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,2025-08-08,2026-03-28,True,True,False,False,False,True,False
125,Denmark Series - Group 2,League,https://media.api-sports.io/football/leagues/125.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,2025-08-08,2026-03-28,True,True,False,False,False,True,False
126,Denmark Series - Group 3,League,https://media.api-sports.io/football/leagues/126.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,2025-08-08,2026-03-28,True,True,False,False,False,True,False
127,Denmark Series - Group 4,League,https://media.api-sports.io/football/leagues/127.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,2025-08-09,2026-03-28,True,True,False,False,False,True,False
982,Denmark Series - Promotion Round,League,https://media.api-sports.io/football/leagues/982.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2024,2025-04-12,2025-06-14,True,False,True,True,False,True,False
983,Denmark Series - Relegation Round,League,https://media.api-sports.io/football/leagues/983.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2024,2025-04-11,2025-06-14,True,False,True,True,False,True,False
1004,Derde Divisie - Relegation Round,League,https://media.api-sports.io/football/leagues/1004.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2024,2025-05-28,2025-06-08,True,False,True,True,False,True,False
92,Derde Divisie - Saturday,League,https://media.api-sports.io/football/leagues/92.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,2025-08-16,2026-05-23,True,True,False,False,False,True,True
93,Derde Divisie - Sunday,League,https://media.api-sports.io/football/leagues/93.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,2025-08-16,2026-05-23,True,True,False,False,False,True,True
855,Dhivehi Premier League,League,https://media.api-sports.io/football/leagues/855.png,Maldives,MV,https://media.api-sports.io/flags/mv.svg,2023,2023-05-08,2023-12-05,True,True,True,True,False,True,False
734,Diski Challenge,League,https://media.api-sports.io/football/leagues/734.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2025,2025-09-06,2026-05-09,True,True,False,False,False,True,True
308,Division 1,League,https://media.api-sports.io/football/leagues/308.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2025,2025-09-11,2026-05-13,True,True,True,True,False,True,True
303,Division 1,League,https://media.api-sports.io/football/leagues/303.png,United-Arab-Emirates,AE,https://media.api-sports.io/flags/ae.svg,2025,2025-09-19,2026-05-29,True,True,True,True,False,True,True
331,Division 1,League,https://media.api-sports.io/football/leagues/331.png,Kuwait,KW,https://media.api-sports.io/flags/kw.svg,2025,2025-09-14,2026-04-05,True,True,False,False,False,True,False
309,Division 2,League,https://media.api-sports.io/football/leagues/309.png,Saudi-Arabia,SA,https://media.api-sports.io/flags/sa.svg,2025,2025-10-03,2026-04-10,True,True,False,False,False,True,True
592,Division 2 - Norra Götaland,League,https://media.api-sports.io/football/leagues/592.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-03-27,2026-10-17,True,True,False,False,False,True,False
593,Division 2 - Norra Svealand,League,https://media.api-sports.io/football/leagues/593.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-03-28,2026-10-17,True,True,False,False,False,True,False
594,Division 2 - Norrland,League,https://media.api-sports.io/football/leagues/594.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-04-11,2026-06-28,True,True,False,False,False,True,False
1053,Division 2 - Play-offs,League,https://media.api-sports.io/football/leagues/1053.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,2025-10-25,2025-11-09,True,False,True,True,False,True,False
595,Division 2 - Södra Svealand,League,https://media.api-sports.io/football/leagues/595.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-03-27,2026-10-18,True,True,False,False,False,True,False
596,Division 2 - Västra Götaland,League,https://media.api-sports.io/football/leagues/596.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-03-27,2026-10-18,True,True,False,False,False,True,False
597,Division 2 - Östra Götaland,League,https://media.api-sports.io/football/leagues/597.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-03-28,2026-10-18,True,True,False,False,False,True,False
251,Division Intermedia,League,https://media.api-sports.io/football/leagues/251.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2025,2025-03-28,2025-10-05,True,True,True,True,False,True,False
1196,Division One League,League,https://media.api-sports.io/football/leagues/1196.png,Ghana,GH,https://media.api-sports.io/flags/gh.svg,2025,2025-09-26,2026-05-17,True,True,False,False,False,True,False
250,Division Profesional - Apertura,League,https://media.api-sports.io/football/leagues/250.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2026,2026-01-24,2026-05-24,True,False,True,True,False,True,True
252,Division Profesional - Clausura,League,https://media.api-sports.io/football/leagues/252.png,Paraguay,PY,https://media.api-sports.io/flags/py.svg,2026,2026-07-25,2026-07-25,True,False,True,True,False,True,False
377,Division d'Honneur,League,https://media.api-sports.io/football/leagues/377.png,Guadeloupe,GP,https://media.api-sports.io/flags/gp.svg,2024,2024-08-31,2025-05-10,True,True,True,True,False,True,False
421,Division di Honor,League,https://media.api-sports.io/football/leagues/421.png,Aruba,AW,https://media.api-sports.io/flags/aw.svg,2025,2025-10-25,2026-05-24,True,True,False,False,False,True,True
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,2025-07-26,2026-05-23,True,True,True,True,False,True,False
337,Druha Liga - Group B,League,https://media.api-sports.io/football/leagues/337.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2021,2021-07-25,2022-05-21,True,True,True,True,False,True,False
568,Eerste Divisie,League,https://media.api-sports.io/football/leagues/568.png,Suriname,SR,https://media.api-sports.io/flags/sr.svg,2025,2025-10-25,2026-05-06,True,True,True,True,False,True,False
89,Eerste Divisie,League,https://media.api-sports.io/football/leagues/89.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,2025-08-08,2026-04-24,True,True,True,True,True,True,True
106,Ekstraklasa,League,https://media.api-sports.io/football/leagues/106.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,2025-07-18,2026-05-23,True,True,True,True,True,True,True
1033,Ekstraliga Women,League,https://media.api-sports.io/football/leagues/1033.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,2025-08-09,2026-05-30,True,True,False,False,False,True,False
411,Elite One,League,https://media.api-sports.io/football/leagues/411.png,Cameroon,CM,https://media.api-sports.io/flags/cm.svg,2026,2026-01-24,2026-06-10,True,True,False,False,False,True,True
813,Elite Two,League,https://media.api-sports.io/football/leagues/813.png,Cameroon,CM,https://media.api-sports.io/flags/cm.svg,2026,2026-01-31,2026-05-09,True,True,False,False,False,True,False
103,Eliteserien,League,https://media.api-sports.io/football/leagues/103.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,2026-03-14,2026-12-06,True,True,False,False,True,True,True
736,Elitettan,League,https://media.api-sports.io/football/leagues/736.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-03-29,2026-11-14,True,True,False,False,False,True,False
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,2025-08-08,2026-05-17,True,True,True,True,True,True,True
91,Eredivisie Women,League,https://media.api-sports.io/football/leagues/91.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,2025-09-06,2026-05-22,True,True,True,True,False,True,False
327,Erovnuli Liga,League,https://media.api-sports.io/football/leagues/327.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2026,2026-02-28,2026-12-06,True,True,False,False,False,True,True
326,Erovnuli Liga 2,League,https://media.api-sports.io/football/leagues/326.png,Georgia,GE,https://media.api-sports.io/flags/ge.svg,2026,2026-03-01,2026-12-05,True,True,True,True,False,True,True
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2026,2026-03-05,2026-11-08,True,True,False,False,False,True,True
1126,Esiliiga B,League,https://media.api-sports.io/football/leagues/1126.png,Estonia,EE,https://media.api-sports.io/flags/ee.svg,2026,2026-03-07,2026-11-08,True,True,False,False,False,True,False
1143,Estadual Junior U20,League,https://media.api-sports.io/football/leagues/1143.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-04-19,2025-06-22,True,False,True,True,False,True,False
563,Ettan - Norra,League,https://media.api-sports.io/football/leagues/563.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-04-05,2026-11-08,True,False,False,False,False,True,False
1055,Ettan - Relegation Round,League,https://media.api-sports.io/football/leagues/1055.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2025,2025-11-15,2025-11-22,True,False,True,True,False,True,False
564,Ettan - Södra,League,https://media.api-sports.io/football/leagues/564.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-04-05,2026-11-08,True,False,False,False,False,True,False
44,FA WSL,League,https://media.api-sports.io/football/leagues/44.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-09-05,2026-05-16,True,True,True,True,False,True,True
111,FAW Championship,League,https://media.api-sports.io/football/leagues/111.png,Wales,GB-WLS,https://media.api-sports.io/flags/gb-wls.svg,2025,2025-07-25,2026-04-18,True,True,False,False,False,True,True
276,FKF Premier League,League,https://media.api-sports.io/football/leagues/276.png,Kenya,KE,https://media.api-sports.io/flags/ke.svg,2025,2025-09-19,2026-05-30,True,True,False,False,False,True,True
346,FNL,League,https://media.api-sports.io/football/leagues/346.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-07-18,2026-05-23,True,True,True,True,True,True,True
64,Feminine Division 1,League,https://media.api-sports.io/football/leagues/64.png,France,FR,https://media.api-sports.io/flags/fr.svg,2025,2025-09-06,2026-05-06,True,True,True,True,False,True,True
487,First Amateur Division,League,https://media.api-sports.io/football/leagues/487.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,2025-08-27,2026-05-10,True,True,False,False,True,True,True
358,First Division,League,https://media.api-sports.io/football/leagues/358.png,Ireland,IE,https://media.api-sports.io/flags/ie.svg,2026,2026-02-13,2026-10-16,True,True,False,False,False,True,True
371,First League,League,https://media.api-sports.io/football/leagues/371.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2025,2025-08-08,2026-05-23,True,True,True,True,True,True,True
236,First League,League,https://media.api-sports.io/football/leagues/236.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,2025-07-19,2026-04-01,True,True,True,True,True,True,True
355,First League,League,https://media.api-sports.io/football/leagues/355.png,Montenegro,ME,https://media.api-sports.io/flags/me.svg,2025,2025-08-04,2026-05-23,True,True,True,True,False,True,True
172,First League,League,https://media.api-sports.io/football/leagues/172.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,2025-07-18,2026-04-18,True,True,True,True,True,True,True
343,First League,League,https://media.api-sports.io/football/leagues/343.png,Armenia,AM,https://media.api-sports.io/flags/am.svg,2025,2025-08-05,2026-04-08,True,True,False,False,False,True,False
211,First NL,League,https://media.api-sports.io/football/leagues/211.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,2025-08-15,2026-03-14,True,True,True,True,True,True,True
198,Football League,League,https://media.api-sports.io/football/leagues/198.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2021-03-27,2021-06-27,True,True,True,True,False,True,False
992,Football League - Championship,League,https://media.api-sports.io/football/leagues/992.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2024,2025-04-26,2025-05-03,True,False,True,True,False,True,False
730,Football League - Highland League,League,https://media.api-sports.io/football/leagues/730.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,2025-07-26,2026-04-11,True,True,True,True,False,True,True
731,Football League - Lowland League,League,https://media.api-sports.io/football/leagues/731.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,2025-07-25,2026-04-18,True,True,True,True,False,True,True
82,Frauen Bundesliga,League,https://media.api-sports.io/football/leagues/82.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-09-06,2026-05-17,True,True,True,True,False,True,True
484,Frauenliga,League,https://media.api-sports.io/football/leagues/484.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-15,2026-03-27,True,True,False,False,False,True,True
845,GFA League,League,https://media.api-sports.io/football/leagues/845.png,Gambia,GM,https://media.api-sports.io/flags/gm.svg,2025,2025-12-16,2026-06-16,True,True,False,False,False,True,True
576,Gamma Ethniki - Group 1,League,https://media.api-sports.io/football/leagues/576.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,2025-09-21,2026-04-08,True,True,False,False,False,True,False
694,Gamma Ethniki - Group 10,League,https://media.api-sports.io/football/leagues/694.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2020-10-18,2021-06-06,True,True,False,False,False,True,False
577,Gamma Ethniki - Group 2,League,https://media.api-sports.io/football/leagues/577.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,2025-09-21,2026-04-08,True,True,False,False,False,True,False
578,Gamma Ethniki - Group 3,League,https://media.api-sports.io/football/leagues/578.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,2025-09-13,2026-04-08,True,True,False,False,False,True,False
579,Gamma Ethniki - Group 4,League,https://media.api-sports.io/football/leagues/579.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,2025-09-21,2026-04-08,True,True,False,False,False,True,False
580,Gamma Ethniki - Group 5,League,https://media.api-sports.io/football/leagues/580.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,2025-09-21,2026-04-08,True,True,False,False,False,True,False
581,Gamma Ethniki - Group 6,League,https://media.api-sports.io/football/leagues/581.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,2025-09-20,2026-04-08,True,True,False,False,False,True,False
582,Gamma Ethniki - Group 7,League,https://media.api-sports.io/football/leagues/582.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2021,2021-10-23,2022-04-03,True,True,False,False,False,True,False
583,Gamma Ethniki - Group 8,League,https://media.api-sports.io/football/leagues/583.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2020-10-10,2021-06-06,True,True,False,False,False,True,False
693,Gamma Ethniki - Group 9,League,https://media.api-sports.io/football/leagues/693.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2020,2020-10-11,2021-06-23,True,True,False,False,False,True,False
990,Gamma Ethniki - Promotion Group,League,https://media.api-sports.io/football/leagues/990.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2022,2023-05-13,2023-06-25,True,True,True,True,False,True,False
1099,Gamma Ethniki - Relegation Play-offs,League,https://media.api-sports.io/football/leagues/1099.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2023,2024-05-12,2024-05-12,True,False,True,True,False,True,False
477,Gaúcho - 1,League,https://media.api-sports.io/football/leagues/477.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-03-08,True,True,True,True,False,True,True
478,Gaúcho - 2,League,https://media.api-sports.io/football/leagues/478.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-17,2025-08-30,True,True,True,True,False,True,False
1150,Gaúcho - 3,League,https://media.api-sports.io/football/leagues/1150.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-09-27,2025-12-07,True,False,True,True,False,True,False
397,Girabola,League,https://media.api-sports.io/football/leagues/397.png,Angola,AO,https://media.api-sports.io/flags/ao.svg,2025,2025-09-16,2026-05-23,True,True,False,False,False,True,True
628,Goiano - 1,League,https://media.api-sports.io/football/leagues/628.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-03-15,True,True,True,True,False,True,True
1030,Goiano - 2,League,https://media.api-sports.io/football/leagues/1030.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-21,2025-08-03,True,True,True,True,False,True,False
1133,Goiano - 3,League,https://media.api-sports.io/football/leagues/1133.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-09-06,2025-11-15,True,False,False,False,False,True,False
1069,Goiano U20,League,https://media.api-sports.io/football/leagues/1069.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-03-07,2026-05-16,True,False,False,False,False,True,True
381,HKFA 1st Division,League,https://media.api-sports.io/football/leagues/381.png,Hong-Kong,HK,https://media.api-sports.io/flags/hk.svg,2025,2025-09-07,2025-12-28,True,True,False,False,False,True,False
210,HNL,League,https://media.api-sports.io/football/leagues/210.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,2025-08-01,2026-05-23,True,True,True,True,True,True,True
107,I Liga,League,https://media.api-sports.io/football/leagues/107.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,2025-07-18,2026-05-23,True,True,True,True,True,True,True
733,I Liga - Women,League,https://media.api-sports.io/football/leagues/733.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,2025-08-16,2026-03-14,True,True,False,False,False,True,False
324,I-League,League,https://media.api-sports.io/football/leagues/324.png,India,IN,https://media.api-sports.io/flags/in.svg,2025,2026-02-27,2026-04-19,True,True,False,False,False,True,True
717,I-League - 2nd Division,League,https://media.api-sports.io/football/leagues/717.png,India,IN,https://media.api-sports.io/flags/in.svg,2025,2025-01-19,2025-04-26,True,False,False,False,False,True,False
109,II Liga - East,League,https://media.api-sports.io/football/leagues/109.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,2025-07-25,2026-05-30,True,True,True,True,False,True,True
780,III Liga - Group 1,League,https://media.api-sports.io/football/leagues/780.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,2025-08-01,2026-05-30,True,True,True,True,False,True,True
781,III Liga - Group 2,League,https://media.api-sports.io/football/leagues/781.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,2025-08-01,2026-05-30,True,True,True,True,False,True,True
782,III Liga - Group 3,League,https://media.api-sports.io/football/leagues/782.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,2025-08-02,2026-05-30,True,True,True,True,False,True,True
783,III Liga - Group 4,League,https://media.api-sports.io/football/leagues/783.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,2025-08-01,2026-05-30,True,True,True,True,False,True,True
323,Indian Super League,League,https://media.api-sports.io/football/leagues/323.png,India,IN,https://media.api-sports.io/flags/in.svg,2025,2026-02-14,2026-05-17,True,True,True,True,False,True,True
542,Iraqi League,League,https://media.api-sports.io/football/leagues/542.png,Iraq,IQ,https://media.api-sports.io/flags/iq.svg,2025,2025-09-13,2026-03-18,True,True,False,False,False,True,True
98,J1 League,League,https://media.api-sports.io/football/leagues/98.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2026,2026-02-06,2026-05-24,True,True,True,True,False,True,True
99,J2/J3 League,League,https://media.api-sports.io/football/leagues/99.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2026,2026-02-07,2026-05-24,True,True,True,True,False,True,True
100,J3 League,League,https://media.api-sports.io/football/leagues/100.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2025,2025-02-15,2025-12-14,True,True,True,True,True,True,False
497,Japan Football League,League,https://media.api-sports.io/football/leagues/497.png,Japan,JP,https://media.api-sports.io/flags/jp.svg,2025,2025-03-08,2025-11-23,True,True,True,True,False,True,False
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,2025-07-25,2026-03-22,True,True,True,True,True,True,True
1041,Júniores U19,League,https://media.api-sports.io/football/leagues/1041.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,2025-08-09,2026-05-16,True,False,True,True,False,True,True
292,K League 1,League,https://media.api-sports.io/football/leagues/292.png,South-Korea,KR,https://media.api-sports.io/flags/kr.svg,2026,2026-02-28,2026-12-30,True,True,True,True,False,True,True
293,K League 2,League,https://media.api-sports.io/football/leagues/293.png,South-Korea,KR,https://media.api-sports.io/flags/kr.svg,2026,2026-02-28,2026-11-28,True,True,True,True,False,True,True
295,K3 League,League,https://media.api-sports.io/football/leagues/295.png,South-Korea,KR,https://media.api-sports.io/flags/kr.svg,2026,2026-03-07,2026-11-07,True,True,False,False,False,True,True
247,Kakkonen - Lohko A,League,https://media.api-sports.io/football/leagues/247.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,2025-04-19,2025-08-16,True,True,True,True,False,True,False
248,Kakkonen - Lohko B,League,https://media.api-sports.io/football/leagues/248.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,2025-04-12,2025-08-16,True,True,True,True,False,True,False
249,Kakkonen - Lohko C,League,https://media.api-sports.io/football/leagues/249.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,2025-04-17,2025-08-16,True,True,True,True,False,True,False
1052,Kakkonen - Play-offs,League,https://media.api-sports.io/football/leagues/1052.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,2025-08-29,2025-10-19,True,False,True,True,False,True,False
640,Kansallinen Liiga,League,https://media.api-sports.io/football/leagues/640.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2025,2025-04-26,2025-10-19,True,True,True,True,False,True,False
638,Kvindeliga,League,https://media.api-sports.io/football/leagues/638.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,2025-08-09,2025-11-22,True,True,False,False,False,True,False
760,LFA First Division,League,https://media.api-sports.io/football/leagues/760.png,Liberia,LR,https://media.api-sports.io/flags/lr.svg,2025,2025-10-18,2026-03-16,True,True,False,False,False,True,False
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-08-15,2026-05-24,True,True,True,True,True,True,True
224,Landesliga - Burgenland,League,https://media.api-sports.io/football/leagues/224.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-08,2026-06-06,True,True,False,False,False,True,False
225,Landesliga - Karnten,League,https://media.api-sports.io/football/leagues/225.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-01,2026-06-07,True,True,False,False,False,True,False
226,Landesliga - Niederosterreich,League,https://media.api-sports.io/football/leagues/226.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-08,2026-06-12,True,True,False,False,False,True,False
227,Landesliga - Oberosterreich,League,https://media.api-sports.io/football/leagues/227.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-08,2026-06-13,True,True,False,False,False,True,False
228,Landesliga - Salzburg,League,https://media.api-sports.io/football/leagues/228.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-01,2026-06-13,True,True,False,False,False,True,False
229,Landesliga - Steiermark,League,https://media.api-sports.io/football/leagues/229.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-01,2026-06-05,True,True,False,False,False,True,False
230,Landesliga - Tirol,League,https://media.api-sports.io/football/leagues/230.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-15,2026-06-12,True,True,False,False,False,True,False
231,Landesliga - Vorarlbergliga,League,https://media.api-sports.io/football/leagues/231.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-15,2026-06-13,True,True,False,False,False,True,False
232,Landesliga - Wien,League,https://media.api-sports.io/football/leagues/232.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-14,2026-06-14,True,True,False,False,False,True,False
647,Lao League,League,https://media.api-sports.io/football/leagues/647.png,Laos,LA,https://media.api-sports.io/flags/la.svg,2025,2025-08-16,2026-03-07,True,True,False,False,False,True,False
387,League,League,https://media.api-sports.io/football/leagues/387.png,Jordan,JO,https://media.api-sports.io/flags/jo.svg,2025,2025-07-31,2026-03-18,True,True,True,True,False,True,True
923,League 1 Ontario,League,https://media.api-sports.io/football/leagues/923.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,2025-04-19,2025-08-24,True,False,True,True,False,True,False
41,League One,League,https://media.api-sports.io/football/leagues/41.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-01,2026-05-02,True,True,True,True,True,True,True
170,League One,League,https://media.api-sports.io/football/leagues/170.png,China,CN,https://media.api-sports.io/flags/cn.svg,2026,2026-03-14,2026-11-07,True,True,False,False,False,True,False
183,League One,League,https://media.api-sports.io/football/leagues/183.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,2025-08-02,2026-05-02,True,True,True,True,False,True,True
184,League Two,League,https://media.api-sports.io/football/leagues/184.png,Scotland,GB-SCT,https://media.api-sports.io/flags/gb-sct.svg,2025,2025-08-02,2026-05-02,True,True,True,True,False,True,True
929,League Two,League,https://media.api-sports.io/football/leagues/929.png,China,CN,https://media.api-sports.io/flags/cn.svg,2026,2026-03-21,2026-08-23,True,False,False,False,False,True,False
42,League Two,League,https://media.api-sports.io/football/leagues/42.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-02,2026-05-02,True,True,True,True,True,True,True
395,Liga 1,League,https://media.api-sports.io/football/leagues/395.png,Moldova,MD,https://media.api-sports.io/flags/md.svg,2025,2025-07-25,2026-04-24,True,True,False,False,False,True,False
274,Liga 1,League,https://media.api-sports.io/football/leagues/274.png,Indonesia,ID,https://media.api-sports.io/flags/id.svg,2025,2025-08-08,2026-05-23,True,True,True,True,True,True,True
728,Liga 1 Feminin,League,https://media.api-sports.io/football/leagues/728.png,Romania,RO,https://media.api-sports.io/flags/ro.svg,2025,2025-08-23,2026-05-30,True,True,False,False,False,True,False
