ID,Name,league,capology_name,cap_EST. BASE SALARY_GROSS P/W (EUR),cap_EST. BASE SALARY_GROSS P/Y (EUR),cap_EST. BASE SALARY_ADJ. GROSS (EUR),cap_BIO_POS.,cap_BIO_AGE,cap_BIO_COUNTRY,cap_CLUB,sfs_accurateChippedPasses,sfs_accurateCrosses,sfs_accurateCrossesPercentage,sfs_accurateFinalThirdPasses,sfs_accurateLongBalls,sfs_accurateLongBallsPercentage,sfs_accurateOppositionHalfPasses,sfs_accurateOwnHalfPasses,sfs_accuratePasses,sfs_accuratePassesPercentage,sfs_aerialDuelsWon,sfs_aerialDuelsWonPercentage,sfs_aerialLost,sfs_appearances,sfs_assists,sfs_attemptPenaltyMiss,sfs_attemptPenaltyPost,sfs_attemptPenaltyTarget,sfs_ballRecovery,sfs_bigChancesCreated,sfs_bigChancesMissed,sfs_blockedShots,sfs_cleanSheet,sfs_clearances,sfs_countRating,sfs_crossesNotClaimed,sfs_directRedCards,sfs_dispossessed,sfs_dribbledPast,sfs_duelLost,sfs_errorLeadToGoal,sfs_errorLeadToShot,sfs_expectedAssists,sfs_expectedGoals,sfs_fouls,sfs_freeKickGoal,sfs_goalConversionPercentage,sfs_goalKicks,sfs_goals,sfs_goalsAssistsSum,sfs_goalsConceded,sfs_goalsConcededInsideTheBox,sfs_goalsConcededOutsideTheBox,sfs_goalsFromInsideTheBox,sfs_goalsFromOutsideTheBox,sfs_goalsPrevented,sfs_groundDuelsWon,sfs_groundDuelsWonPercentage,sfs_headedGoals,sfs_highClaims,sfs_hitWoodwork,sfs_inaccuratePasses,sfs_interceptions,sfs_keyPasses,sfs_leftFootGoals,sfs_matchesStarted,sfs_minutesPlayed,sfs_offsides,sfs_outfielderBlocks,sfs_ownGoals,sfs_passToAssist,sfs_penaltiesTaken,sfs_penaltyConceded,sfs_penaltyConversion,sfs_penaltyFaced,sfs_penaltyGoals,sfs_penaltySave,sfs_penaltyWon,sfs_possessionLost,sfs_possessionWonAttThird,sfs_punches,sfs_rating,sfs_redCards,sfs_rightFootGoals,sfs_runsOut,sfs_savedShotsFromInsideTheBox,sfs_savedShotsFromOutsideTheBox,sfs_saves,sfs_savesCaught,sfs_savesParried,sfs_scoringFrequency,sfs_setPieceConversion,sfs_shotFromSetPiece,sfs_shotsFromInsideTheBox,sfs_shotsFromOutsideTheBox,sfs_shotsOffTarget,sfs_shotsOnTarget,sfs_successfulDribbles,sfs_successfulDribblesPercentage,sfs_successfulRunsOut,sfs_tackles,sfs_tacklesWon,sfs_tacklesWonPercentage,sfs_totalAttemptAssist,sfs_totalChippedPasses,sfs_totalContest,sfs_totalCross,sfs_totalDuelsWon,sfs_totalDuelsWonPercentage,sfs_totalLongBalls,sfs_totalOppositionHalfPasses,sfs_totalOwnHalfPasses,sfs_totalPasses,sfs_totalRating,sfs_totalShots,sfs_totwAppearances,sfs_touches,sfs_wasFouled,sfs_yellowCards,sfs_yellowRedCards,sofascore_name,sfs_team,sfs_player id,sfs_team id,scraped_at
990732,Ousmane Touré,France Ligue 1,,,,,,,,,0.0,0.0,0.0,0.0,1.0,100.0,3.0,1.0,4.0,80.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,4.0,1.0,5.0,6.5,0.0,0.0,9.0,0.0,0.0,0.0,Ousmane Touré,Lille,1513466.0,1643.0,2026-03-21T20:44:58.954875+00:00
465555,Djordje Petrovic,France Ligue 1,Djordje Petrovic,"€ 29,808","€ 1,550,000","€ 1,550,000",K,25.0,Serbia,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
229853,Birama Touré,France Ligue 1,,,,,,,,,5.0,0.0,0.0,11.0,5.0,35.71,37.0,64.0,101.0,82.11,4.0,50.0,4.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.03,0.04,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,,13.0,76.47,0.0,0.0,0.0,22.0,6.0,3.0,0.0,2.0,296.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,62.5,3.0,10.0,0.0,0.0,17.0,68.0,14.0,53.0,70.0,123.0,46.1,3.0,0.0,164.0,5.0,3.0,0.0,Birama Touré,Montpellier,246507.0,1642.0,2026-03-21T20:44:58.954875+00:00
525140,Goduine Koyalipou,France Ligue 1,Goduine Koyalipou,"€ 10,385","€ 540,000","€ 540,000",F,24.0,Central African Republic,Lens,5.0,0.0,0.0,45.0,3.0,50.0,81.0,51.0,132.0,70.59,17.0,41.46,24.0,15.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,13.0,0.0,8.0,15.0,0.0,0.0,16.0,0.0,59.0,0.0,0.0,0.69,5.08,7.0,0.0,9.52,0.0,4.0,4.0,12.0,11.0,1.0,4.0,0.0,,20.0,36.36,2.0,0.0,0.0,55.0,1.0,10.0,1.0,12.0,891.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,2.0,0.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,222.75,0.0,0.0,34.0,8.0,14.0,15.0,12.0,48.0,0.0,3.0,2.0,66.67,10.0,8.0,25.0,2.0,37.0,38.54,6.0,125.0,64.0,187.0,102.0,42.0,0.0,353.0,6.0,0.0,0.0,Goduine Koyalipou,RC Lens,891505.0,1648.0,2026-03-21T20:44:58.954875+00:00
923832,Nathan Zézé,France Ligue 1,Nathan Zézé,"€ 8,654","€ 450,000","€ 450,000",D,19.0,France,Nantes,29.0,1.0,100.0,52.0,47.0,39.5,219.0,513.0,731.0,85.8,31.0,54.39,26.0,18.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,1.0,3.0,119.0,18.0,0.0,0.0,1.0,10.0,54.0,0.0,1.0,0.16,0.29,17.0,0.0,0.0,7.0,0.0,0.0,20.0,19.0,1.0,0.0,0.0,,55.0,66.27,0.0,0.0,0.0,121.0,23.0,1.0,0.0,17.0,1513.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,3.0,75.0,0.0,38.0,22.0,57.89,1.0,64.0,4.0,1.0,86.0,61.43,119.0,299.0,554.0,852.0,126.1,6.0,0.0,1117.0,17.0,6.0,0.0,Nathan Zeze,Nantes,1154687.0,1647.0,2026-03-21T20:44:58.954875+00:00
1160086,Hervé Boua Dié,France Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
288225,Ludovic Blas,France Ligue 1,Ludovic Blas,"€ 80,385","€ 4,180,000","€ 4,180,000",F,27.0,France,Rennes,38.0,29.0,23.39,277.0,43.0,68.25,487.0,200.0,658.0,81.64,12.0,24.0,38.0,29.0,8.0,0.0,0.0,0.0,88.0,8.0,5.0,14.0,5.0,11.0,28.0,0.0,0.0,46.0,19.0,198.0,0.0,0.0,5.44,5.0,31.0,0.0,10.53,0.0,6.0,14.0,37.0,34.0,3.0,5.0,1.0,,135.0,45.76,0.0,0.0,0.0,148.0,13.0,47.0,6.0,26.0,2302.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,439.0,14.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.67,0.0,2.0,38.0,19.0,17.0,26.0,44.0,39.64,0.0,38.0,25.0,65.79,47.0,79.0,111.0,124.0,147.0,42.61,63.0,704.0,226.0,806.0,201.7,57.0,2.0,1412.0,54.0,6.0,0.0,Ludovic Blas,Stade Rennais,806076.0,1658.0,2026-03-21T20:44:58.954875+00:00
1054839,Mamadou Diakhon,France Ligue 1,Mamadou Diakhon,"€ 2,692","€ 140,000","€ 140,000",F,19.0,France,Reims,6.0,5.0,15.15,71.0,9.0,81.82,134.0,60.0,189.0,86.7,1.0,7.14,13.0,28.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,8.0,0.0,2.0,27.0,0.0,0.0,13.0,9.0,70.0,0.0,0.0,0.57,1.02,5.0,0.0,11.11,0.0,2.0,3.0,9.0,7.0,2.0,1.0,1.0,,59.0,50.86,0.0,0.0,1.0,29.0,4.0,13.0,1.0,5.0,867.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,5.0,0.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,433.5,0.0,2.0,10.0,8.0,2.0,8.0,25.0,44.64,0.0,12.0,8.0,66.67,13.0,6.0,56.0,33.0,60.0,46.15,11.0,184.0,67.0,218.0,183.5,18.0,0.0,438.0,22.0,2.0,0.0,Mamadou Diakhon,Stade de Reims,1495876.0,1682.0,2026-03-21T20:44:58.954875+00:00
658534,Lasso Coulibaly,France Ligue 1,Lasso Coulibaly,"€ 6,923","€ 360,000","€ 360,000",F,22.0,Cote d'Ivoire,Auxerre,0.0,1.0,50.0,2.0,0.0,0.0,6.0,6.0,11.0,100.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.27,0.0,0.0,33.33,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,33.33,0.0,1.0,1.0,100.0,1.0,0.0,3.0,2.0,3.0,42.86,0.0,7.0,6.0,11.0,20.7,3.0,0.0,23.0,1.0,0.0,0.0,Lasso Coulibaly,Auxerre,1126588.0,1646.0,2026-03-21T20:44:58.954875+00:00
167799,Pierre-Emile Højbjerg,France Ligue 1,Pierre-Emile Højbjerg,"€ 118,846","€ 6,180,000","€ 6,180,000",M,29.0,Denmark,Marseille,44.0,9.0,47.37,511.0,56.0,56.57,1379.0,1286.0,2656.0,92.71,21.0,52.5,19.0,30.0,4.0,0.0,0.0,0.0,171.0,4.0,2.0,10.0,5.0,31.0,30.0,0.0,0.0,25.0,32.0,120.0,0.0,2.0,4.45,3.28,30.0,1.0,6.06,2.0,2.0,6.0,36.0,32.0,4.0,1.0,1.0,,110.0,52.13,0.0,0.0,1.0,209.0,42.0,44.0,0.0,30.0,2666.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,13.0,0.0,7.35,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,14.29,7.0,16.0,17.0,15.0,8.0,7.0,30.43,0.0,64.0,45.0,70.31,43.0,93.0,23.0,19.0,131.0,52.19,99.0,1543.0,1341.0,2865.0,220.5,33.0,4.0,3281.0,39.0,5.0,0.0,Pierre-Emile Højbjerg,Olympique de Marseille,149593.0,1641.0,2026-03-21T20:44:58.954875+00:00
381187,Emmanuel Sabbi,France Ligue 1,Emmanuel Sabbi,"€ 5,000","€ 260,000","€ 260,000",F,27.0,United States,Le Havre,3.0,2.0,13.33,36.0,5.0,83.33,63.0,27.0,88.0,78.57,9.0,40.91,13.0,15.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,4.0,0.0,4.0,15.0,0.0,0.0,10.0,3.0,49.0,0.0,0.0,0.34,1.89,11.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,,41.0,53.25,0.0,0.0,0.0,24.0,3.0,4.0,0.0,7.0,650.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5.0,0.0,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0,5.0,11.0,45.83,0.0,14.0,7.0,50.0,4.0,4.0,24.0,15.0,50.0,50.51,6.0,93.0,34.0,112.0,99.4,15.0,0.0,260.0,16.0,1.0,0.0,Emmanuel Sabbi,Le Havre,880765.0,1662.0,2026-03-21T20:44:58.954875+00:00
170911,Donovan Léon,France Ligue 1,Donovan Léon,"€ 24,423","€ 1,270,000","€ 1,270,000",K,32.0,French Guiana,Auxerre,71.0,0.0,0.0,56.0,248.0,35.23,165.0,333.0,498.0,52.09,8.0,88.89,1.0,32.0,2.0,0.0,0.0,0.0,321.0,2.0,0.0,0.0,9.0,29.0,32.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.1,,1.0,0.0,0.0,195.0,0.0,2.0,48.0,45.0,3.0,0.0,0.0,8.47,6.0,60.0,0.0,25.0,0.0,458.0,0.0,3.0,0.0,32.0,2880.0,0.0,,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,462.0,0.0,3.0,7.3,0.0,0.0,30.0,87.0,32.0,122.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,29.0,0.0,0.0,0.0,3.0,124.0,2.0,0.0,14.0,73.68,704.0,562.0,394.0,956.0,233.7,0.0,3.0,1334.0,4.0,4.0,0.0,Donovan Léon,Auxerre,159837.0,1646.0,2026-03-21T20:44:58.954875+00:00
585959,Arnaud Kalimuendo,France Ligue 1,Arnaud Kalimuendo,"€ 28,846","€ 1,500,000","€ 1,500,000",F,23.0,France,Rennes,16.0,1.0,7.69,168.0,19.0,82.61,292.0,184.0,475.0,80.78,22.0,27.16,59.0,33.0,3.0,1.0,0.0,2.0,63.0,5.0,6.0,23.0,4.0,16.0,33.0,0.0,0.0,59.0,8.0,189.0,0.0,1.0,2.1,15.0,29.0,0.0,22.37,0.0,17.0,20.0,41.0,36.0,5.0,17.0,0.0,,80.0,38.1,2.0,0.0,3.0,113.0,4.0,19.0,4.0,31.0,2589.0,12.0,,0.0,0.0,8.0,0.0,62.5,0.0,5.0,0.0,1.0,286.0,17.0,0.0,7.06,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,152.29,0.0,1.0,63.0,13.0,17.0,36.0,21.0,35.0,0.0,19.0,12.0,63.16,19.0,23.0,60.0,13.0,102.0,35.05,23.0,391.0,210.0,588.0,232.9,76.0,4.0,1001.0,40.0,2.0,0.0,Arnaud Kalimuendo,Stade Rennais,954061.0,1658.0,2026-03-21T20:44:58.954875+00:00
364409,Gabriel Osho,France Ligue 1,Gabriel Osho,"€ 13,846","€ 720,000","€ 720,000",D,26.0,Nigeria,Auxerre,22.0,0.0,0.0,69.0,43.0,55.84,203.0,464.0,667.0,89.53,20.0,64.52,11.0,20.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,1.0,6.0,85.0,20.0,0.0,1.0,3.0,7.0,32.0,0.0,0.0,0.17,0.98,11.0,0.0,14.29,14.0,1.0,1.0,24.0,21.0,3.0,1.0,0.0,,36.0,63.16,1.0,0.0,1.0,78.0,12.0,1.0,0.0,20.0,1657.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,6.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.0,0.0,0.0,7.0,0.0,3.0,3.0,4.0,66.67,0.0,23.0,15.0,65.22,1.0,39.0,6.0,3.0,56.0,63.64,77.0,260.0,488.0,745.0,136.8,7.0,0.0,964.0,10.0,1.0,0.0,Gabriel Osho,Auxerre,920680.0,1646.0,2026-03-21T20:44:58.954875+00:00
519184,Amar Dedić,France Ligue 1,Amar Dedic,"€ 35,000","€ 1,820,000","€ 1,820,000",D,22.0,Bosnia-Herzegovina,Marseille,4.0,0.0,0.0,67.0,4.0,57.14,112.0,53.0,165.0,84.62,7.0,53.85,6.0,10.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,0.0,11.0,9.0,0.0,0.0,8.0,7.0,38.0,0.0,1.0,0.8,0.9,7.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,,16.0,33.33,0.0,0.0,0.0,30.0,3.0,4.0,0.0,2.0,309.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,9.0,47.37,0.0,5.0,4.0,80.0,4.0,6.0,19.0,5.0,23.0,37.7,7.0,145.0,55.0,195.0,59.2,6.0,0.0,302.0,2.0,1.0,0.0,Amar Dedić,Olympique de Marseille,1102791.0,1641.0,2026-03-21T20:44:58.954875+00:00
502670,Khvicha Kvaratskhelia,France Ligue 1,Khvicha Kvaratskhelia,"€ 314,615","€ 16,360,000","€ 16,360,000",F,23.0,Georgia,PSG,15.0,10.0,30.3,221.0,7.0,63.64,366.0,97.0,453.0,89.35,3.0,37.5,5.0,14.0,3.0,0.0,0.0,0.0,27.0,9.0,5.0,8.0,2.0,3.0,14.0,0.0,0.0,25.0,10.0,76.0,0.0,0.0,3.81,3.28,12.0,0.0,11.76,0.0,4.0,7.0,10.0,8.0,2.0,3.0,1.0,,62.0,46.62,0.0,0.0,1.0,54.0,2.0,26.0,2.0,11.0,920.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,8.0,0.0,7.46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,2.0,17.0,17.0,11.0,15.0,25.0,50.0,0.0,19.0,13.0,68.42,25.0,24.0,50.0,33.0,65.0,46.1,11.0,440.0,100.0,507.0,104.5,34.0,3.0,740.0,18.0,0.0,0.0,Khvicha Kvaratskhelia,Paris Saint-Germain,889259.0,1644.0,2026-03-21T20:44:58.954875+00:00
167799,Pierre-Emile Højbjerg,France Ligue 1,Pierre-Emile Højbjerg,"€ 118,846","€ 6,180,000","€ 6,180,000",M,29.0,Denmark,Marseille,44.0,9.0,47.37,511.0,56.0,56.57,1379.0,1286.0,2656.0,92.71,21.0,52.5,19.0,30.0,4.0,0.0,0.0,0.0,171.0,4.0,2.0,10.0,5.0,31.0,30.0,0.0,0.0,25.0,32.0,120.0,0.0,2.0,4.45,3.28,30.0,1.0,6.06,2.0,2.0,6.0,36.0,32.0,4.0,1.0,1.0,,110.0,52.13,0.0,0.0,1.0,209.0,42.0,44.0,0.0,30.0,2666.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,13.0,0.0,7.35,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,14.29,7.0,16.0,17.0,15.0,8.0,7.0,30.43,0.0,64.0,45.0,70.31,43.0,93.0,23.0,19.0,131.0,52.19,99.0,1543.0,1341.0,2865.0,220.5,33.0,4.0,3281.0,39.0,5.0,0.0,Pierre-Emile Højbjerg,Olympique de Marseille,149593.0,1641.0,2026-03-21T20:44:58.954875+00:00
914934,Henrik Meister,France Ligue 1,Henrik Meister,"€ 10,577","€ 550,000","€ 550,000",F,20.0,Denmark,Rennes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:58.954875+00:00
228948,Thilo Kehrer,France Ligue 1,Thilo Kehrer,"€ 66,346","€ 3,450,000","€ 3,450,000",D,28.0,Germany,Monaco,46.0,0.0,0.0,159.0,85.0,50.9,655.0,966.0,1621.0,90.16,54.0,60.0,36.0,27.0,0.0,0.0,0.0,0.0,132.0,0.0,1.0,0.0,9.0,110.0,27.0,0.0,0.0,2.0,16.0,75.0,0.0,1.0,0.48,1.5,23.0,0.0,33.33,9.0,4.0,4.0,29.0,25.0,4.0,4.0,0.0,,58.0,59.79,3.0,0.0,0.0,177.0,36.0,5.0,1.0,27.0,2384.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0.0,0.0,12.0,0.0,4.0,8.0,1.0,50.0,0.0,37.0,23.0,62.16,5.0,95.0,2.0,2.0,112.0,59.89,167.0,775.0,1025.0,1798.0,192.9,12.0,2.0,2099.0,20.0,1.0,0.0,Thilo Kehrer,AS Monaco,281277.0,1653.0,2026-03-21T20:44:58.954875+00:00
569389,Sofiane Diop,France Ligue 1,Sofiane Diop,"€ 55,962","€ 2,910,000","€ 2,910,000",F,24.0,Morocco,Nice,19.0,6.0,18.18,165.0,19.0,61.29,280.0,153.0,427.0,81.02,3.0,27.27,8.0,28.0,4.0,0.0,0.0,0.0,73.0,6.0,3.0,5.0,0.0,6.0,28.0,0.0,0.0,18.0,13.0,75.0,0.0,1.0,2.77,5.98,17.0,0.0,27.27,0.0,6.0,10.0,19.0,16.0,3.0,6.0,0.0,,52.0,43.7,0.0,0.0,0.0,100.0,17.0,25.0,3.0,8.0,1066.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,11.0,0.0,6.96,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,177.67,0.0,3.0,14.0,8.0,6.0,11.0,10.0,33.33,0.0,23.0,16.0,69.57,25.0,35.0,30.0,33.0,55.0,42.31,31.0,384.0,176.0,527.0,194.8,22.0,1.0,770.0,19.0,3.0,0.0,Sofiane Diop,Nice,944164.0,1661.0,2026-03-21T20:44:58.954875+00:00
575998,Leonardo Balerdi,France Ligue 1,Leonardo Balerdi,"€ 83,846","€ 4,360,000","€ 4,360,000",D,26.0,Argentina,Marseille,65.0,0.0,0.0,181.0,73.0,57.03,820.0,1539.0,2359.0,93.98,40.0,63.49,23.0,27.0,0.0,0.0,0.0,0.0,161.0,1.0,2.0,4.0,4.0,72.0,27.0,0.0,0.0,13.0,20.0,90.0,2.0,2.0,0.81,0.91,28.0,0.0,0.0,16.0,0.0,0.0,32.0,28.0,4.0,0.0,0.0,,95.0,58.64,0.0,0.0,1.0,151.0,38.0,8.0,0.0,27.0,2276.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,4.0,0.0,6.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,9.0,2.0,22.0,68.75,0.0,54.0,39.0,72.22,8.0,112.0,32.0,2.0,135.0,60.0,128.0,922.0,1590.0,2510.0,186.9,15.0,0.0,2851.0,20.0,7.0,1.0,Leonardo Balerdi,Olympique de Marseille,928236.0,1641.0,2026-03-21T20:44:58.954875+00:00
111051,Nampalys Mendy,France Ligue 1,Nampalys Mendy,"€ 25,000","€ 1,300,000","€ 1,300,000",M,32.0,Senegal,Lens,20.0,1.0,50.0,65.0,14.0,56.0,136.0,124.0,259.0,89.93,1.0,50.0,1.0,10.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,3.0,1.0,8.0,10.0,0.0,0.0,9.0,8.0,31.0,0.0,0.0,0.22,0.21,11.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,,28.0,48.28,0.0,0.0,0.0,29.0,9.0,1.0,0.0,7.0,599.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,25.0,0.0,15.0,8.0,53.33,1.0,26.0,4.0,2.0,29.0,48.33,25.0,158.0,132.0,288.0,67.9,3.0,0.0,381.0,12.0,2.0,0.0,Nampalys Mendy,RC Lens,123166.0,1648.0,2026-03-21T20:44:58.954875+00:00
500689,Evann Guessand,France Ligue 1,Evann Guessand,"€ 17,308","€ 900,000","€ 900,000",F,23.0,Cote d'Ivoire,Nice,6.0,8.0,22.22,189.0,3.0,33.33,289.0,132.0,413.0,77.2,30.0,45.45,36.0,33.0,8.0,0.0,0.0,0.0,98.0,12.0,10.0,19.0,3.0,14.0,33.0,0.0,0.0,71.0,8.0,205.0,0.0,0.0,5.29,9.18,45.0,0.0,19.05,0.0,12.0,20.0,34.0,29.0,5.0,11.0,1.0,,153.0,47.52,3.0,0.0,0.0,122.0,15.0,32.0,2.0,30.0,2586.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354.0,23.0,0.0,7.23,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,215.5,0.0,0.0,57.0,6.0,17.0,27.0,49.0,50.52,0.0,44.0,29.0,65.91,32.0,13.0,97.0,36.0,183.0,47.16,9.0,422.0,149.0,535.0,238.7,63.0,4.0,1113.0,64.0,2.0,0.0,Evann Guessand,Nice,930245.0,1661.0,2026-03-21T20:44:58.954875+00:00
904662,Louis Mouton,France Ligue 1,Louis Mouton,"€ 4,615","€ 240,000","€ 240,000",M,22.0,France,St-Etienne,21.0,5.0,23.81,131.0,28.0,68.29,230.0,208.0,433.0,82.79,5.0,31.25,11.0,24.0,1.0,0.0,0.0,0.0,63.0,2.0,2.0,6.0,0.0,15.0,24.0,0.0,0.0,13.0,15.0,75.0,0.0,0.0,1.28,1.45,24.0,0.0,0.0,0.0,0.0,1.0,26.0,24.0,2.0,0.0,0.0,,68.0,51.52,0.0,0.0,1.0,90.0,10.0,17.0,0.0,12.0,1042.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,6.0,0.0,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,10.0,3.0,12.0,50.0,0.0,49.0,25.0,51.02,16.0,37.0,24.0,21.0,73.0,49.32,41.0,309.0,235.0,523.0,163.0,19.0,0.0,748.0,7.0,2.0,0.0,Louis Mouton,Saint-Étienne,1172936.0,1678.0,2026-03-21T20:44:58.954875+00:00
